Date,Open,High,Low,Close,Volume
2025-12-02 12:15:00,205.834,205.835,205.765,205.779,108
2025-12-02 12:16:00,205.781,205.803,205.755,205.759,106
2025-12-02 12:17:00,205.76,205.78,205.704,205.725,108
2025-12-02 12:18:00,205.726,205.744,205.709,205.719,118
2025-12-02 12:19:00,205.718,205.755,205.688,205.754,118
2025-12-02 12:20:00,205.754,205.762,205.719,205.728,129
2025-12-02 12:21:00,205.741,205.745,205.713,205.739,100
2025-12-02 12:22:00,205.739,205.754,205.721,205.73,103
2025-12-02 12:23:00,205.717,205.731,205.676,205.687,103
2025-12-02 12:24:00,205.692,205.727,205.676,205.708,110
2025-12-02 12:25:00,205.716,205.758,205.685,205.754,99
2025-12-02 12:26:00,205.757,205.781,205.742,205.744,91
2025-12-02 12:27:00,205.743,205.758,205.727,205.727,91
2025-12-02 12:28:00,205.727,205.75,205.681,205.695,110
2025-12-02 12:29:00,205.692,205.737,205.681,205.722,98
2025-12-02 12:30:00,205.738,205.79,205.732,205.769,95
2025-12-02 12:31:00,205.767,205.79,205.753,205.788,102
2025-12-02 12:32:00,205.786,205.812,205.768,205.783,83
2025-12-02 12:33:00,205.774,205.82,205.774,205.802,79
2025-12-02 12:34:00,205.803,205.827,205.788,205.805,78
2025-12-02 12:35:00,205.809,205.81,205.767,205.77,75
2025-12-02 12:36:00,205.771,205.802,205.757,205.772,83
2025-12-02 12:37:00,205.774,205.804,205.763,205.798,82
2025-12-02 12:38:00,205.794,205.795,205.773,205.774,72
2025-12-02 12:39:00,205.775,205.793,205.759,205.759,68
2025-12-02 12:40:00,205.76,205.772,205.737,205.741,67
2025-12-02 12:41:00,205.743,205.75,205.727,205.74,67
2025-12-02 12:42:00,205.741,205.767,205.728,205.757,71
2025-12-02 12:43:00,205.757,205.789,205.747,205.747,85
2025-12-02 12:44:00,205.746,205.789,205.746,205.789,75
2025-12-02 12:45:00,205.801,205.835,205.799,205.824,97
2025-12-02 12:46:00,205.825,205.849,205.809,205.823,90
2025-12-02 12:47:00,205.824,205.839,205.812,205.819,88
2025-12-02 12:48:00,205.823,205.86,205.814,205.819,91
2025-12-02 12:49:00,205.82,205.831,205.806,205.81,82
2025-12-02 12:50:00,205.808,205.814,205.79,205.793,56
2025-12-02 12:51:00,205.793,205.809,205.758,205.772,84
2025-12-02 12:52:00,205.771,205.819,205.769,205.818,90
2025-12-02 12:53:00,205.805,205.817,205.781,205.782,78
2025-12-02 12:54:00,205.78,205.813,205.769,205.786,83
2025-12-02 12:55:00,205.785,205.808,205.779,205.806,75
2025-12-02 12:56:00,205.805,205.826,205.782,205.826,85
2025-12-02 12:57:00,205.812,205.887,205.811,205.885,79
2025-12-02 12:58:00,205.883,205.885,205.861,205.874,92
2025-12-02 12:59:00,205.875,205.903,205.874,205.888,106
2025-12-02 13:00:00,205.889,205.906,205.857,205.883,75
2025-12-02 13:01:00,205.882,205.882,205.842,205.842,96
2025-12-02 13:02:00,205.841,205.865,205.84,205.862,84
2025-12-02 13:03:00,205.862,205.887,205.848,205.882,70
2025-12-02 13:04:00,205.883,205.894,205.85,205.857,96
2025-12-02 13:05:00,205.852,205.877,205.843,205.857,90
2025-12-02 13:06:00,205.857,205.872,205.834,205.863,81
2025-12-02 13:07:00,205.862,205.893,205.86,205.865,94
2025-12-02 13:08:00,205.863,205.874,205.833,205.833,67
2025-12-02 13:09:00,205.831,205.862,205.831,205.862,64
2025-12-02 13:10:00,205.864,205.873,205.846,205.864,83
2025-12-02 13:11:00,205.867,205.87,205.843,205.857,68
2025-12-02 13:12:00,205.844,205.861,205.823,205.829,91
2025-12-02 13:13:00,205.83,205.852,205.827,205.844,82
2025-12-02 13:14:00,205.84,205.858,205.819,205.829,94
2025-12-02 13:15:00,205.833,205.833,205.796,205.817,87
2025-12-02 13:16:00,205.817,205.823,205.785,205.794,81
2025-12-02 13:17:00,205.794,205.843,205.794,205.821,87
2025-12-02 13:18:00,205.822,205.835,205.807,205.822,68
2025-12-02 13:19:00,205.821,205.846,205.82,205.832,79
2025-12-02 13:20:00,205.833,205.853,205.826,205.83,68
2025-12-02 13:21:00,205.831,205.841,205.816,205.825,66
