Date,Open,High,Low,Close,Volume
2025-12-02 07:28:00,1.16085,1.16085,1.16074,1.16074,9
2025-12-02 07:29:00,1.16077,1.16084,1.16076,1.16077,23
2025-12-02 07:30:00,1.16079,1.1608,1.16074,1.16076,7
2025-12-02 07:31:00,1.16079,1.16085,1.16078,1.16085,9
2025-12-02 07:32:00,1.1608100000000001,1.16085,1.1608100000000001,1.16084,13
2025-12-02 07:33:00,1.1608100000000001,1.16085,1.1608100000000001,1.16084,4
2025-12-02 07:34:00,1.1608100000000001,1.1608100000000001,1.16077,1.16079,5
2025-12-02 07:35:00,1.16078,1.1608100000000001,1.16077,1.1608100000000001,10
2025-12-02 07:36:00,1.16077,1.1608,1.16073,1.16073,12
2025-12-02 07:37:00,1.16074,1.16089,1.16074,1.16085,14
2025-12-02 07:38:00,1.16084,1.16094,1.16082,1.16094,17
2025-12-02 07:39:00,1.16095,1.16097,1.16095,1.16097,7
2025-12-02 07:40:00,1.16096,1.16096,1.16085,1.16095,11
2025-12-02 07:41:00,1.16094,1.16096,1.16094,1.16095,7
2025-12-02 07:42:00,1.16096,1.16099,1.16093,1.16099,8
2025-12-02 07:43:00,1.16099,1.161,1.16094,1.16096,7
2025-12-02 07:44:00,1.16097,1.16102,1.16097,1.16101,5
2025-12-02 07:45:00,1.16101,1.16105,1.16099,1.16104,13
2025-12-02 07:46:00,1.16105,1.16106,1.16099,1.16102,12
2025-12-02 07:47:00,1.16098,1.16102,1.16094,1.16095,10
2025-12-02 07:48:00,1.16095,1.16102,1.16095,1.161,8
2025-12-02 07:49:00,1.161,1.16101,1.16099,1.16099,8
2025-12-02 07:50:00,1.161,1.161,1.16092,1.16093,6
2025-12-02 07:51:00,1.16093,1.16095,1.16084,1.16084,10
2025-12-02 07:52:00,1.16084,1.16097,1.16083,1.16095,13
2025-12-02 07:53:00,1.16096,1.16098,1.16088,1.16098,20
2025-12-02 07:54:00,1.16098,1.16104,1.16096,1.16103,16
2025-12-02 07:55:00,1.16104,1.1611,1.16102,1.1611,20
2025-12-02 07:56:00,1.16111,1.16112,1.16104,1.1610800000000001,21
2025-12-02 07:57:00,1.16106,1.1610800000000001,1.16101,1.16105,13
2025-12-02 07:58:00,1.16106,1.1610800000000001,1.16099,1.161,17
2025-12-02 07:59:00,1.16102,1.1610800000000001,1.16101,1.16102,13
2025-12-02 08:00:00,1.16102,1.1611,1.16095,1.1611,27
2025-12-02 08:01:00,1.16109,1.16111,1.16102,1.1611,20
2025-12-02 08:02:00,1.16109,1.16111,1.16106,1.1611,14
2025-12-02 08:03:00,1.16111,1.16113,1.16104,1.16104,8
2025-12-02 08:04:00,1.16103,1.16103,1.16092,1.16092,15
2025-12-02 08:05:00,1.16093,1.16094,1.16088,1.16088,12
2025-12-02 08:06:00,1.16088,1.16095,1.16086,1.16088,19
2025-12-02 08:07:00,1.16089,1.1609,1.16083,1.16084,20
2025-12-02 08:08:00,1.16084,1.16087,1.16074,1.16087,24
2025-12-02 08:09:00,1.16087,1.16096,1.16084,1.1609099999999999,27
2025-12-02 08:10:00,1.1609,1.1609,1.16076,1.16078,19
2025-12-02 08:11:00,1.1608,1.16084,1.16077,1.16084,8
2025-12-02 08:12:00,1.16085,1.16086,1.16072,1.16072,22
2025-12-02 08:13:00,1.16078,1.16078,1.16068,1.16075,16
2025-12-02 08:14:00,1.16075,1.16076,1.16066,1.16068,14
2025-12-02 08:15:00,1.16067,1.16073,1.16066,1.16068,11
2025-12-02 08:16:00,1.16068,1.16077,1.16067,1.16077,25
2025-12-02 08:17:00,1.16079,1.1608,1.16074,1.16076,13
2025-12-02 08:18:00,1.16075,1.16079,1.16074,1.16076,16
2025-12-02 08:19:00,1.16077,1.16083,1.16075,1.16076,12
2025-12-02 08:20:00,1.16075,1.1608100000000001,1.16074,1.16074,7
2025-12-02 08:21:00,1.16074,1.16074,1.16053,1.16053,25
2025-12-02 08:22:00,1.16054,1.16059,1.16051,1.16053,25
2025-12-02 08:23:00,1.16054,1.1605699999999999,1.16049,1.1605699999999999,15
2025-12-02 08:24:00,1.1605699999999999,1.16058,1.1604700000000001,1.1604700000000001,16
2025-12-02 08:25:00,1.1604700000000001,1.1606,1.1604700000000001,1.16052,22
2025-12-02 08:26:00,1.16051,1.16055,1.1604700000000001,1.16054,20
2025-12-02 08:27:00,1.16055,1.16056,1.16046,1.16054,28
2025-12-02 08:28:00,1.1605699999999999,1.1606,1.16051,1.16055,14
2025-12-02 08:29:00,1.16054,1.1605699999999999,1.16054,1.1605699999999999,4
2025-12-02 08:30:00,1.1605699999999999,1.16064,1.16049,1.16054,24
2025-12-02 08:31:00,1.16056,1.1605699999999999,1.1605,1.16055,13
2025-12-02 08:32:00,1.16056,1.16061,1.16051,1.1605699999999999,19
2025-12-02 08:33:00,1.16056,1.16068,1.16056,1.16065,21
2025-12-02 08:34:00,1.16059,1.16068,1.16059,1.16067,18
2025-12-02 08:35:00,1.16067,1.16074,1.16066,1.1607,22
2025-12-02 08:36:00,1.1607,1.1607,1.1606,1.1606,19
2025-12-02 08:37:00,1.16063,1.16065,1.16059,1.16061,7
2025-12-02 08:38:00,1.16062,1.16072,1.16062,1.16066,18
2025-12-02 08:39:00,1.16067,1.16073,1.16063,1.1607,13
2025-12-02 08:40:00,1.16069,1.16069,1.16065,1.16065,8
2025-12-02 08:41:00,1.16064,1.16065,1.16062,1.16062,5
2025-12-02 08:42:00,1.16061,1.16061,1.16055,1.16055,11
2025-12-02 08:43:00,1.16056,1.16063,1.16054,1.1605699999999999,12
2025-12-02 08:44:00,1.16059,1.16083,1.16059,1.16082,19
2025-12-02 08:45:00,1.16083,1.16087,1.16073,1.16075,32
2025-12-02 08:46:00,1.16074,1.16075,1.16066,1.16074,16
2025-12-02 08:47:00,1.16073,1.1608100000000001,1.16065,1.1608100000000001,28
2025-12-02 08:48:00,1.16075,1.16079,1.1607,1.16077,11
2025-12-02 08:49:00,1.16075,1.1608100000000001,1.16074,1.1608,21
2025-12-02 08:50:00,1.1608100000000001,1.1608100000000001,1.16074,1.16074,12
2025-12-02 08:51:00,1.16074,1.1608,1.1607,1.16072,17
2025-12-02 08:52:00,1.16073,1.16076,1.16069,1.16076,8
2025-12-02 08:53:00,1.16075,1.16092,1.16075,1.1609,38
2025-12-02 08:54:00,1.1609099999999999,1.16092,1.16085,1.16085,24
2025-12-02 08:55:00,1.16083,1.1609,1.16079,1.16086,30
2025-12-02 08:56:00,1.16087,1.16095,1.16083,1.16088,33
2025-12-02 08:57:00,1.16088,1.16094,1.16084,1.16094,20
2025-12-02 08:58:00,1.16093,1.16095,1.16087,1.16092,32
2025-12-02 08:59:00,1.1609099999999999,1.161,1.16088,1.16093,46
2025-12-02 09:00:00,1.16094,1.16105,1.16085,1.16104,43
2025-12-02 09:01:00,1.16105,1.16121,1.16099,1.1611799999999999,46
2025-12-02 09:02:00,1.16115,1.16126,1.1611,1.1612,38
2025-12-02 09:03:00,1.1612,1.16127,1.16112,1.16112,39
2025-12-02 09:04:00,1.16111,1.16121,1.16106,1.16119,37
2025-12-02 09:05:00,1.1612,1.16126,1.16117,1.16119,26
2025-12-02 09:06:00,1.1611799999999999,1.16134,1.16116,1.16128,43
2025-12-02 09:07:00,1.16129,1.16137,1.16123,1.16124,24
2025-12-02 09:08:00,1.16123,1.16134,1.16123,1.16128,16
2025-12-02 09:09:00,1.16134,1.16137,1.16127,1.16131,29
2025-12-02 09:10:00,1.1613,1.16133,1.16123,1.16123,15
2025-12-02 09:11:00,1.16121,1.16134,1.1611799999999999,1.16134,33
2025-12-02 09:12:00,1.16136,1.16141,1.16131,1.16139,32
2025-12-02 09:13:00,1.16134,1.1614,1.16128,1.16129,28
2025-12-02 09:14:00,1.1613,1.16145,1.16126,1.16138,31
2025-12-02 09:15:00,1.16144,1.1615199999999999,1.16138,1.1615199999999999,37
2025-12-02 09:16:00,1.16151,1.16155,1.16144,1.16155,36
2025-12-02 09:17:00,1.16149,1.16156,1.16147,1.16148,41
2025-12-02 09:18:00,1.16154,1.16159,1.16146,1.16151,40
2025-12-02 09:19:00,1.1615,1.16161,1.16148,1.16151,25
2025-12-02 09:20:00,1.1615199999999999,1.16164,1.1615199999999999,1.16161,34
2025-12-02 09:21:00,1.16161,1.16162,1.16147,1.16159,32
2025-12-02 09:22:00,1.16158,1.16159,1.1614200000000001,1.16146,40
2025-12-02 09:23:00,1.16144,1.16147,1.1613,1.16136,50
2025-12-02 09:24:00,1.1613,1.16136,1.16124,1.16134,39
2025-12-02 09:25:00,1.16128,1.16135,1.16128,1.16129,14
2025-12-02 09:26:00,1.16132,1.16138,1.16128,1.16136,19
2025-12-02 09:27:00,1.16132,1.16139,1.16123,1.16129,23
2025-12-02 09:28:00,1.16128,1.16136,1.16128,1.16136,23
2025-12-02 09:29:00,1.16136,1.16137,1.16129,1.16135,26
2025-12-02 09:30:00,1.16135,1.16135,1.1612,1.1612,36
2025-12-02 09:31:00,1.16121,1.16125,1.1611799999999999,1.16125,29
2025-12-02 09:32:00,1.16126,1.1613,1.1611,1.16128,40
2025-12-02 09:33:00,1.16127,1.16143,1.16126,1.16141,44
2025-12-02 09:34:00,1.1614200000000001,1.1614200000000001,1.16126,1.16126,23
2025-12-02 09:35:00,1.1613,1.16131,1.16113,1.16115,64
2025-12-02 09:36:00,1.1611799999999999,1.1612,1.16115,1.16117,33
2025-12-02 09:37:00,1.16117,1.16136,1.16117,1.16134,52
2025-12-02 09:38:00,1.16134,1.16134,1.16123,1.16129,27
2025-12-02 09:39:00,1.1613,1.16143,1.16123,1.1614,41
2025-12-02 09:40:00,1.16141,1.1616,1.1614,1.16151,45
2025-12-02 09:41:00,1.16155,1.16158,1.16145,1.16146,22
2025-12-02 09:42:00,1.1615,1.16156,1.1614200000000001,1.16147,28
2025-12-02 09:43:00,1.16147,1.1615,1.1614,1.16144,23
2025-12-02 09:44:00,1.16145,1.16145,1.1612,1.16123,46
2025-12-02 09:45:00,1.16124,1.16128,1.16117,1.16125,31
2025-12-02 09:46:00,1.16121,1.16139,1.16121,1.16129,30
2025-12-02 09:47:00,1.16133,1.16134,1.16123,1.16126,20
2025-12-02 09:48:00,1.16126,1.16128,1.16119,1.16124,18
2025-12-02 09:49:00,1.16124,1.16124,1.16102,1.16117,52
2025-12-02 09:50:00,1.16116,1.16121,1.16101,1.16107,46
2025-12-02 09:51:00,1.1610800000000001,1.1611799999999999,1.16106,1.1610800000000001,40
2025-12-02 09:52:00,1.16106,1.16113,1.16094,1.16109,45
2025-12-02 09:53:00,1.1611,1.1613,1.1611,1.16128,58
2025-12-02 09:54:00,1.16129,1.16139,1.16128,1.16129,39
2025-12-02 09:55:00,1.1613,1.16141,1.16107,1.16117,65
2025-12-02 09:56:00,1.16117,1.16139,1.16112,1.16138,59
2025-12-02 09:57:00,1.16138,1.1615,1.16127,1.16131,63
2025-12-02 09:58:00,1.16132,1.16136,1.16121,1.16131,42
2025-12-02 09:59:00,1.1613,1.16132,1.16121,1.16125,31
2025-12-02 10:00:00,1.16125,1.16153,1.16125,1.16149,71
2025-12-02 10:01:00,1.16149,1.16156,1.16139,1.1615,52
2025-12-02 10:02:00,1.16149,1.16151,1.16131,1.1614200000000001,47
2025-12-02 10:03:00,1.1614200000000001,1.16145,1.16127,1.16138,44
2025-12-02 10:04:00,1.16137,1.16145,1.16129,1.16145,31
2025-12-02 10:05:00,1.16145,1.16151,1.1614,1.16146,46
2025-12-02 10:06:00,1.16145,1.16149,1.16125,1.1613,38
2025-12-02 10:07:00,1.16131,1.16134,1.16125,1.1613,26
2025-12-02 10:08:00,1.16131,1.16131,1.16112,1.1612,43
2025-12-02 10:09:00,1.1612,1.16123,1.16113,1.16121,32
2025-12-02 10:10:00,1.1612,1.16122,1.16099,1.16099,56
2025-12-02 10:11:00,1.16099,1.16104,1.1609099999999999,1.16103,53
2025-12-02 10:12:00,1.16098,1.16107,1.16096,1.16105,43
2025-12-02 10:13:00,1.16105,1.16122,1.161,1.16116,36
2025-12-02 10:14:00,1.16121,1.16122,1.1611,1.16115,44
2025-12-02 10:15:00,1.16116,1.16123,1.16105,1.16122,42
2025-12-02 10:16:00,1.16122,1.16123,1.16112,1.16119,35
2025-12-02 10:17:00,1.16119,1.16126,1.16111,1.16117,43
2025-12-02 10:18:00,1.16116,1.16129,1.16116,1.16129,33
2025-12-02 10:19:00,1.16128,1.16128,1.16114,1.16114,33
2025-12-02 10:20:00,1.16115,1.16121,1.1610800000000001,1.16121,35
2025-12-02 10:21:00,1.1612,1.1613,1.16116,1.16127,27
2025-12-02 10:22:00,1.16131,1.16131,1.1612,1.16124,22
2025-12-02 10:23:00,1.16123,1.16125,1.16109,1.16116,46
2025-12-02 10:24:00,1.16117,1.16138,1.16114,1.16133,40
2025-12-02 10:25:00,1.16132,1.16146,1.16128,1.16137,63
2025-12-02 10:26:00,1.16138,1.16147,1.16138,1.16147,25
2025-12-02 10:27:00,1.1615,1.16158,1.16149,1.16156,34
2025-12-02 10:28:00,1.16157,1.16161,1.16151,1.1616,40
2025-12-02 10:29:00,1.16156,1.1616,1.16143,1.1615199999999999,43
2025-12-02 10:30:00,1.16151,1.16164,1.16139,1.16139,58
2025-12-02 10:31:00,1.16141,1.16157,1.16141,1.16147,39
2025-12-02 10:32:00,1.16147,1.16155,1.16141,1.16155,39
2025-12-02 10:33:00,1.16155,1.16157,1.16132,1.1615,54
2025-12-02 10:34:00,1.1615,1.16156,1.16148,1.16151,36
2025-12-02 10:35:00,1.16155,1.1616,1.16149,1.1615,30
2025-12-02 10:36:00,1.1615,1.16155,1.16128,1.16133,54
2025-12-02 10:37:00,1.16134,1.16135,1.16114,1.1611799999999999,58
2025-12-02 10:38:00,1.16119,1.16136,1.16114,1.16135,39
2025-12-02 10:39:00,1.16134,1.16148,1.16134,1.16143,37
2025-12-02 10:40:00,1.1614200000000001,1.16145,1.1613,1.16134,39
2025-12-02 10:41:00,1.16132,1.16132,1.16125,1.16129,16
2025-12-02 10:42:00,1.1613,1.1613,1.16116,1.16121,30
2025-12-02 10:43:00,1.16121,1.16121,1.16104,1.1611,33
2025-12-02 10:44:00,1.16111,1.16127,1.16111,1.16127,32
2025-12-02 10:45:00,1.16126,1.16127,1.1612,1.16126,31
2025-12-02 10:46:00,1.16127,1.16141,1.16126,1.16141,29
2025-12-02 10:47:00,1.16141,1.16146,1.16131,1.16137,61
2025-12-02 10:48:00,1.16137,1.16141,1.16129,1.16131,24
2025-12-02 10:49:00,1.16131,1.16136,1.1613,1.16136,16
2025-12-02 10:50:00,1.16137,1.16137,1.16127,1.16133,34
2025-12-02 10:51:00,1.16132,1.16138,1.16126,1.1613,38
2025-12-02 10:52:00,1.16131,1.16138,1.16128,1.1613,36
2025-12-02 10:53:00,1.16129,1.16131,1.16103,1.16103,45
2025-12-02 10:54:00,1.16105,1.16111,1.16098,1.16104,47
2025-12-02 10:55:00,1.16104,1.16111,1.16104,1.16106,34
2025-12-02 10:56:00,1.1611,1.1611799999999999,1.16104,1.16117,47
2025-12-02 10:57:00,1.1611799999999999,1.16123,1.16088,1.16092,68
2025-12-02 10:58:00,1.16096,1.16104,1.1609099999999999,1.161,61
2025-12-02 10:59:00,1.16096,1.1611,1.16095,1.16103,50
2025-12-02 11:00:00,1.1610800000000001,1.16119,1.16104,1.16112,94
2025-12-02 11:01:00,1.16111,1.16117,1.16104,1.16112,42
2025-12-02 11:02:00,1.1611,1.16129,1.16105,1.16126,36
2025-12-02 11:03:00,1.16125,1.16126,1.16119,1.16122,26
2025-12-02 11:04:00,1.16124,1.16136,1.1612,1.1613,37
2025-12-02 11:05:00,1.16131,1.16141,1.16129,1.16139,22
2025-12-02 11:06:00,1.16138,1.16138,1.1612,1.16125,38
2025-12-02 11:07:00,1.16126,1.16127,1.1611,1.16117,37
2025-12-02 11:08:00,1.16117,1.16124,1.16115,1.16124,40
2025-12-02 11:09:00,1.16125,1.16135,1.16124,1.16134,27
2025-12-02 11:10:00,1.16135,1.16135,1.16122,1.16122,28
2025-12-02 11:11:00,1.16123,1.16133,1.1611799999999999,1.16126,42
2025-12-02 11:12:00,1.16125,1.16126,1.16119,1.16126,22
2025-12-02 11:13:00,1.16125,1.1613,1.16115,1.1613,32
2025-12-02 11:14:00,1.16126,1.16135,1.16125,1.16125,23
2025-12-02 11:15:00,1.16124,1.1613,1.16122,1.16128,28
2025-12-02 11:16:00,1.16128,1.16145,1.16127,1.16132,45
2025-12-02 11:17:00,1.16131,1.16134,1.1613,1.16132,21
2025-12-02 11:18:00,1.16131,1.16132,1.16114,1.16119,31
2025-12-02 11:19:00,1.16115,1.1612,1.16099,1.16104,37
2025-12-02 11:20:00,1.16104,1.16105,1.16083,1.16089,44
2025-12-02 11:21:00,1.16084,1.1609,1.16069,1.16074,47
2025-12-02 11:22:00,1.16071,1.16072,1.16066,1.16069,29
2025-12-02 11:23:00,1.1607,1.16082,1.1607,1.16073,38
2025-12-02 11:24:00,1.16074,1.1609,1.16074,1.16084,41
2025-12-02 11:25:00,1.16083,1.16085,1.1607,1.16078,46
2025-12-02 11:26:00,1.16079,1.1608,1.16048,1.16048,56
2025-12-02 11:27:00,1.16049,1.16067,1.16049,1.16066,43
2025-12-02 11:28:00,1.16067,1.16085,1.16064,1.16084,50
2025-12-02 11:29:00,1.16084,1.16093,1.16083,1.16084,39
2025-12-02 11:30:00,1.16085,1.16087,1.16079,1.1608,30
2025-12-02 11:31:00,1.1608100000000001,1.16082,1.1607,1.16074,38
2025-12-02 11:32:00,1.16073,1.16085,1.16067,1.16078,49
2025-12-02 11:33:00,1.1608,1.16082,1.16066,1.1607,39
2025-12-02 11:34:00,1.16069,1.16078,1.16059,1.16078,69
2025-12-02 11:35:00,1.1608100000000001,1.16085,1.16071,1.16079,33
2025-12-02 11:36:00,1.1608,1.16083,1.16059,1.16069,53
2025-12-02 11:37:00,1.16071,1.16076,1.16061,1.16073,37
2025-12-02 11:38:00,1.16072,1.16072,1.16059,1.16061,35
2025-12-02 11:39:00,1.16065,1.16066,1.16062,1.16065,22
2025-12-02 11:40:00,1.16065,1.16067,1.16054,1.16054,29
2025-12-02 11:41:00,1.16055,1.16065,1.1605,1.1605,41
2025-12-02 11:42:00,1.16054,1.16063,1.16049,1.16063,31
2025-12-02 11:43:00,1.16061,1.16066,1.16056,1.16056,21
2025-12-02 11:44:00,1.1605699999999999,1.16072,1.1605699999999999,1.16069,40
2025-12-02 11:45:00,1.1607,1.1607,1.16037,1.16037,39
2025-12-02 11:46:00,1.16036,1.1604700000000001,1.16021,1.16046,84
2025-12-02 11:47:00,1.16048,1.1606,1.16044,1.16056,60
2025-12-02 11:48:00,1.16052,1.16065,1.1605,1.1605699999999999,41
2025-12-02 11:49:00,1.16061,1.16061,1.16051,1.16058,45
