Date,Open,High,Low,Close,Volume
2025-11-12 09:42:00,1.15826,1.15834,1.15825,1.15832,18
2025-11-12 09:43:00,1.15833,1.15834,1.15829,1.15831,19
2025-11-12 09:44:00,1.15832,1.15832,1.15818,1.15818,20
2025-11-12 09:45:00,1.15819,1.1582,1.1581299999999999,1.15814,30
2025-11-12 09:46:00,1.15816,1.15824,1.1581299999999999,1.15822,27
2025-11-12 09:47:00,1.15823,1.15829,1.1582,1.15829,12
2025-11-12 09:48:00,1.15831,1.1583700000000001,1.15827,1.1583700000000001,24
2025-11-12 09:49:00,1.15836,1.15853,1.15835,1.1585,31
2025-11-12 09:50:00,1.1585,1.15858,1.15846,1.15855,28
2025-11-12 09:51:00,1.15854,1.15857,1.15852,1.15856,36
2025-11-12 09:52:00,1.15857,1.15857,1.15831,1.15831,29
2025-11-12 09:53:00,1.1583,1.1583700000000001,1.15829,1.15833,22
2025-11-12 09:54:00,1.15834,1.15835,1.15819,1.15821,29
2025-11-12 09:55:00,1.15819,1.15825,1.15816,1.15819,50
2025-11-12 09:56:00,1.15816,1.15823,1.15814,1.15822,38
2025-11-12 09:57:00,1.15823,1.15839,1.15819,1.1583,59
2025-11-12 09:58:00,1.15831,1.15834,1.15826,1.15829,53
2025-11-12 09:59:00,1.15831,1.15836,1.15826,1.15832,42
2025-11-12 10:00:00,1.15836,1.15842,1.1581299999999999,1.1581299999999999,71
2025-11-12 10:01:00,1.15812,1.15812,1.15795,1.15795,67
2025-11-12 10:02:00,1.15801,1.15802,1.15778,1.15795,50
2025-11-12 10:03:00,1.15797,1.15802,1.15789,1.15802,30
2025-11-12 10:04:00,1.15804,1.15812,1.15799,1.15811,40
2025-11-12 10:05:00,1.15805,1.15817,1.1580300000000001,1.15809,45
2025-11-12 10:06:00,1.15804,1.15827,1.1580300000000001,1.15826,33
2025-11-12 10:07:00,1.15824,1.15827,1.1581,1.15827,28
2025-11-12 10:08:00,1.15826,1.15835,1.15825,1.15825,34
2025-11-12 10:09:00,1.15826,1.15836,1.15821,1.15828,35
2025-11-12 10:10:00,1.1583,1.1583700000000001,1.15824,1.15827,45
2025-11-12 10:11:00,1.15829,1.15835,1.15828,1.15834,25
2025-11-12 10:12:00,1.15835,1.15836,1.15825,1.15825,32
2025-11-12 10:13:00,1.15826,1.15827,1.1582,1.15822,27
2025-11-12 10:14:00,1.15823,1.15826,1.15819,1.15819,24
2025-11-12 10:15:00,1.1582,1.15832,1.15819,1.15821,38
2025-11-12 10:16:00,1.15824,1.15841,1.15824,1.15841,39
2025-11-12 10:17:00,1.15842,1.15842,1.15834,1.15839,21
2025-11-12 10:18:00,1.15841,1.15842,1.15826,1.15826,31
2025-11-12 10:19:00,1.15829,1.15829,1.15825,1.15828,21
2025-11-12 10:20:00,1.15829,1.15838,1.15824,1.1583700000000001,43
2025-11-12 10:21:00,1.15836,1.1584699999999999,1.15832,1.1583700000000001,48
2025-11-12 10:22:00,1.15838,1.15857,1.15838,1.15849,28
2025-11-12 10:23:00,1.15848,1.15856,1.15839,1.1584699999999999,73
2025-11-12 10:24:00,1.1585,1.15853,1.1584,1.15852,49
2025-11-12 10:25:00,1.15851,1.15862,1.15846,1.15861,55
2025-11-12 10:26:00,1.15859,1.15865,1.15857,1.15859,57
2025-11-12 10:27:00,1.15858,1.15865,1.15857,1.15861,32
2025-11-12 10:28:00,1.15862,1.15868,1.15851,1.15852,45
2025-11-12 10:29:00,1.15851,1.1586,1.1585,1.15857,38
2025-11-12 10:30:00,1.15855,1.15858,1.1584699999999999,1.15856,44
2025-11-12 10:31:00,1.15857,1.15867,1.15857,1.15858,29
2025-11-12 10:32:00,1.15857,1.1586,1.15852,1.15859,19
2025-11-12 10:33:00,1.1586400000000001,1.15868,1.15862,1.1586400000000001,27
2025-11-12 10:34:00,1.15857,1.1586400000000001,1.15853,1.15862,46
2025-11-12 10:35:00,1.1586,1.1586,1.1584699999999999,1.15854,31
2025-11-12 10:36:00,1.15855,1.15865,1.15853,1.15865,21
2025-11-12 10:37:00,1.15866,1.15879,1.1586400000000001,1.15868,30
2025-11-12 10:38:00,1.15869,1.15873,1.1586400000000001,1.15866,22
2025-11-12 10:39:00,1.1586400000000001,1.1586400000000001,1.15857,1.15857,21
2025-11-12 10:40:00,1.15858,1.1587,1.15852,1.15862,29
2025-11-12 10:41:00,1.15863,1.15868,1.15852,1.15857,29
2025-11-12 10:42:00,1.15858,1.15862,1.15857,1.15858,22
2025-11-12 10:43:00,1.15853,1.15859,1.15848,1.15849,31
2025-11-12 10:44:00,1.15852,1.15852,1.15834,1.15835,34
2025-11-12 10:45:00,1.15839,1.1584,1.15818,1.15819,33
2025-11-12 10:46:00,1.15824,1.15824,1.15804,1.15811,48
2025-11-12 10:47:00,1.15812,1.15812,1.15806,1.15806,27
2025-11-12 10:48:00,1.15807,1.15807,1.1579,1.15792,50
2025-11-12 10:49:00,1.15793,1.15817,1.15793,1.1581,44
2025-11-12 10:50:00,1.15811,1.15811,1.15806,1.15809,28
2025-11-12 10:51:00,1.15807,1.15809,1.158,1.15802,27
2025-11-12 10:52:00,1.15804,1.15807,1.15792,1.15797,37
2025-11-12 10:53:00,1.15796,1.15804,1.15779,1.15794,55
2025-11-12 10:54:00,1.15796,1.15799,1.15777,1.1578,52
2025-11-12 10:55:00,1.15781,1.15786,1.1577,1.1577,59
2025-11-12 10:56:00,1.15769,1.1578,1.15769,1.15779,59
2025-11-12 10:57:00,1.1578,1.15804,1.1578,1.15789,58
2025-11-12 10:58:00,1.1579,1.1579,1.1578,1.15786,38
2025-11-12 10:59:00,1.15785,1.15789,1.15772,1.15772,44
2025-11-12 11:00:00,1.15773,1.15775,1.15754,1.15759,71
2025-11-12 11:01:00,1.1576,1.15782,1.15758,1.15782,51
2025-11-12 11:02:00,1.15781,1.15787,1.15779,1.15785,34
2025-11-12 11:03:00,1.15786,1.15786,1.15781,1.15782,33
2025-11-12 11:04:00,1.15782,1.158,1.15782,1.15796,27
2025-11-12 11:05:00,1.15793,1.15804,1.15793,1.15799,45
2025-11-12 11:06:00,1.15798,1.15804,1.15796,1.15802,32
2025-11-12 11:07:00,1.15804,1.15804,1.15795,1.15797,23
2025-11-12 11:08:00,1.15796,1.15799,1.15791,1.15791,23
2025-11-12 11:09:00,1.15786,1.15786,1.15771,1.15778,62
2025-11-12 11:10:00,1.15779,1.15784,1.15766,1.15771,30
2025-11-12 11:11:00,1.15772,1.15772,1.1575199999999999,1.1575199999999999,29
2025-11-12 11:12:00,1.15751,1.1575199999999999,1.15733,1.15745,60
2025-11-12 11:13:00,1.15746,1.15754,1.15744,1.1575199999999999,40
2025-11-12 11:14:00,1.15751,1.15751,1.15738,1.1574200000000001,37
2025-11-12 11:15:00,1.15743,1.1575199999999999,1.15725,1.15732,39
2025-11-12 11:16:00,1.1573,1.15744,1.1573,1.15741,37
2025-11-12 11:17:00,1.1574200000000001,1.15753,1.1574,1.15751,55
