Date,Open,High,Low,Close,Volume
2025-12-02 12:07:00,0.65479,0.65485,0.65479,0.65484,19
2025-12-02 12:08:00,0.65484,0.65487,0.6548,0.65487,16
2025-12-02 12:09:00,0.65486,0.6549,0.65484,0.65489,29
2025-12-02 12:10:00,0.65489,0.6549,0.65479,0.65479,28
2025-12-02 12:11:00,0.65479,0.65479,0.65471,0.65473,21
2025-12-02 12:12:00,0.65473,0.65479,0.65467,0.65471,23
2025-12-02 12:13:00,0.65471,0.6548,0.65471,0.65477,24
2025-12-02 12:14:00,0.65478,0.6548,0.65477,0.65479,7
2025-12-02 12:15:00,0.65479,0.6548,0.65471,0.65473,23
2025-12-02 12:16:00,0.65475,0.65479,0.65474,0.65477,17
2025-12-02 12:17:00,0.65476,0.65479,0.65469,0.6547,28
2025-12-02 12:18:00,0.6547,0.65473,0.65467,0.65472,29
2025-12-02 12:19:00,0.65471,0.65473,0.65466,0.65467,13
2025-12-02 12:20:00,0.65467,0.65467,0.65452,0.65452,29
2025-12-02 12:21:00,0.65453,0.6546,0.65451,0.65457,18
2025-12-02 12:22:00,0.65458,0.65458,0.65449,0.65451,14
2025-12-02 12:23:00,0.65451,0.65451,0.65432,0.65439,30
2025-12-02 12:24:00,0.6544,0.65448,0.65439,0.65448,20
2025-12-02 12:25:00,0.65447,0.65456,0.65445,0.65455,26
2025-12-02 12:26:00,0.65456,0.65458,0.65451,0.65451,24
2025-12-02 12:27:00,0.65451,0.65452,0.65446,0.65452,22
2025-12-02 12:28:00,0.65451,0.65453,0.65446,0.65446,24
2025-12-02 12:29:00,0.65446,0.65452,0.65445,0.65447,21
2025-12-02 12:30:00,0.65446,0.65461,0.65446,0.65457,32
2025-12-02 12:31:00,0.65458,0.65466,0.65457,0.65464,23
2025-12-02 12:32:00,0.65465,0.65469,0.65462,0.65463,16
2025-12-02 12:33:00,0.65462,0.65462,0.65458,0.65462,12
2025-12-02 12:34:00,0.65463,0.65464,0.65462,0.65462,12
2025-12-02 12:35:00,0.65462,0.65468,0.65461,0.65468,12
2025-12-02 12:36:00,0.65469,0.65472,0.65464,0.65468,22
2025-12-02 12:37:00,0.65467,0.65471,0.65464,0.65464,16
2025-12-02 12:38:00,0.65464,0.65469,0.65461,0.65466,19
2025-12-02 12:39:00,0.65465,0.65469,0.65465,0.65469,11
2025-12-02 12:40:00,0.65468,0.65468,0.65461,0.65462,10
2025-12-02 12:41:00,0.65461,0.65468,0.65461,0.65468,9
2025-12-02 12:42:00,0.65468,0.65468,0.65467,0.65468,5
2025-12-02 12:43:00,0.65467,0.65471,0.65467,0.65467,15
2025-12-02 12:44:00,0.65468,0.65471,0.65467,0.6547,15
2025-12-02 12:45:00,0.65471,0.65477,0.65467,0.65472,27
2025-12-02 12:46:00,0.65472,0.65472,0.65467,0.65467,12
2025-12-02 12:47:00,0.65468,0.65469,0.65466,0.65467,10
2025-12-02 12:48:00,0.65466,0.6547,0.65465,0.65466,21
2025-12-02 12:49:00,0.65465,0.65469,0.65463,0.65468,12
2025-12-02 12:50:00,0.65466,0.65467,0.6546,0.65461,24
2025-12-02 12:51:00,0.6546,0.65462,0.65458,0.65458,19
2025-12-02 12:52:00,0.65459,0.6546,0.65449,0.65449,33
2025-12-02 12:53:00,0.6545,0.65452,0.65445,0.65445,22
2025-12-02 12:54:00,0.65446,0.65447,0.65441,0.65443,29
2025-12-02 12:55:00,0.65445,0.65445,0.65442,0.65443,26
2025-12-02 12:56:00,0.65442,0.65446,0.65434,0.65443,24
2025-12-02 12:57:00,0.65444,0.65449,0.65439,0.65448,25
2025-12-02 12:58:00,0.65449,0.65451,0.65447,0.65451,17
2025-12-02 12:59:00,0.65452,0.65456,0.65451,0.65456,23
2025-12-02 13:00:00,0.65455,0.65463,0.65454,0.65455,22
2025-12-02 13:01:00,0.65455,0.65459,0.65453,0.65456,13
2025-12-02 13:02:00,0.65457,0.65457,0.65452,0.65457,18
2025-12-02 13:03:00,0.65457,0.65463,0.65457,0.65463,13
2025-12-02 13:04:00,0.65464,0.65464,0.65456,0.65457,24
2025-12-02 13:05:00,0.65458,0.6546,0.65457,0.6546,8
2025-12-02 13:06:00,0.65459,0.65461,0.65454,0.65461,15
2025-12-02 13:07:00,0.65461,0.65469,0.65461,0.65465,18
2025-12-02 13:08:00,0.65466,0.65466,0.65463,0.65464,6
2025-12-02 13:09:00,0.65464,0.65474,0.65464,0.65474,13
2025-12-02 13:10:00,0.65472,0.65473,0.65468,0.65471,29
2025-12-02 13:11:00,0.65472,0.65476,0.65472,0.65474,10
2025-12-02 13:12:00,0.65475,0.65476,0.65472,0.65474,17
2025-12-02 13:13:00,0.65475,0.65487,0.65472,0.65487,26
2025-12-02 13:14:00,0.65486,0.65498,0.65486,0.65493,22
2025-12-02 13:15:00,0.65493,0.65501,0.65493,0.655,23
2025-12-02 13:16:00,0.655,0.65502,0.65497,0.65502,9
2025-12-02 13:17:00,0.65502,0.65504,0.65496,0.65499,26
2025-12-02 13:18:00,0.65499,0.65501,0.65486,0.65491,23
2025-12-02 13:19:00,0.65491,0.65491,0.65486,0.65487,16
2025-12-02 13:20:00,0.65487,0.65488,0.65481,0.65481,11
2025-12-02 13:21:00,0.65481,0.65486,0.65478,0.65484,23
2025-12-02 13:22:00,0.65483,0.65485,0.65483,0.65484,19
2025-12-02 13:23:00,0.65483,0.65484,0.65477,0.65478,17
2025-12-02 13:24:00,0.65479,0.65479,0.65473,0.65477,15
2025-12-02 13:25:00,0.65476,0.65476,0.65466,0.65467,21
2025-12-02 13:26:00,0.65466,0.65469,0.65464,0.65468,20
2025-12-02 13:27:00,0.65468,0.65471,0.65465,0.6547,11
2025-12-02 13:28:00,0.65471,0.65477,0.65469,0.65477,20
2025-12-02 13:29:00,0.65477,0.65482,0.65476,0.65481,20
2025-12-02 13:30:00,0.65482,0.65482,0.65475,0.65475,13
2025-12-02 13:31:00,0.65477,0.65483,0.65475,0.65482,23
2025-12-02 13:32:00,0.65481,0.65504,0.65481,0.65501,26
2025-12-02 13:33:00,0.65501,0.65504,0.65499,0.65504,25
2025-12-02 13:34:00,0.65504,0.65505,0.65501,0.65502,20
2025-12-02 13:35:00,0.65503,0.65503,0.65499,0.655,10
2025-12-02 13:36:00,0.65499,0.65501,0.65498,0.65499,15
2025-12-02 13:37:00,0.65498,0.65503,0.65497,0.65503,15
2025-12-02 13:38:00,0.65502,0.65502,0.65498,0.65499,11
2025-12-02 13:39:00,0.65498,0.65503,0.65489,0.65489,26
2025-12-02 13:40:00,0.65488,0.65492,0.65485,0.65486,24
2025-12-02 13:41:00,0.65484,0.65487,0.6548,0.65484,14
2025-12-02 13:42:00,0.65485,0.65486,0.65484,0.65486,12
2025-12-02 13:43:00,0.65491,0.65496,0.65491,0.65493,11
2025-12-02 13:44:00,0.65493,0.65495,0.65491,0.65494,20
2025-12-02 13:45:00,0.65494,0.65495,0.65493,0.65494,8
2025-12-02 13:46:00,0.65494,0.65494,0.6547,0.65472,26
2025-12-02 13:47:00,0.65473,0.65473,0.65468,0.65469,11
2025-12-02 13:48:00,0.65471,0.65473,0.6547,0.65473,17
2025-12-02 13:49:00,0.65474,0.6548,0.65473,0.65476,30
2025-12-02 13:50:00,0.65475,0.65476,0.65474,0.65475,13
2025-12-02 13:51:00,0.65474,0.65475,0.65469,0.65469,23
2025-12-02 13:52:00,0.6547,0.65471,0.65466,0.6547,16
2025-12-02 13:53:00,0.65468,0.6547,0.65463,0.65468,21
2025-12-02 13:54:00,0.65467,0.65468,0.65465,0.65467,13
2025-12-02 13:55:00,0.65466,0.65472,0.65466,0.65471,20
2025-12-02 13:56:00,0.65471,0.65478,0.6547,0.65476,19
2025-12-02 13:57:00,0.65477,0.65486,0.65477,0.65484,23
2025-12-02 13:58:00,0.65483,0.65489,0.65483,0.65485,19
2025-12-02 13:59:00,0.65486,0.65487,0.65479,0.65483,28
2025-12-02 14:00:00,0.65483,0.65484,0.65479,0.65484,20
2025-12-02 14:01:00,0.65485,0.65486,0.65483,0.65484,22
2025-12-02 14:02:00,0.65485,0.65487,0.65482,0.65486,25
2025-12-02 14:03:00,0.65485,0.65492,0.65482,0.65492,23
2025-12-02 14:04:00,0.65491,0.65492,0.65488,0.65492,12
2025-12-02 14:05:00,0.65491,0.65497,0.65491,0.65493,10
2025-12-02 14:06:00,0.65494,0.65495,0.65491,0.65495,17
2025-12-02 14:07:00,0.65495,0.65501,0.65495,0.65495,20
2025-12-02 14:08:00,0.65496,0.65497,0.65493,0.65495,14
2025-12-02 14:09:00,0.65496,0.65497,0.65494,0.65495,11
2025-12-02 14:10:00,0.65497,0.65498,0.65481,0.65483,20
2025-12-02 14:11:00,0.65482,0.65483,0.65476,0.65481,30
2025-12-02 14:12:00,0.65481,0.65486,0.65479,0.65486,16
2025-12-02 14:13:00,0.65487,0.65497,0.65487,0.65492,22
2025-12-02 14:14:00,0.65491,0.65491,0.65485,0.65487,25
2025-12-02 14:15:00,0.65486,0.65486,0.65479,0.65479,9
2025-12-02 14:16:00,0.65479,0.65487,0.65479,0.65483,25
2025-12-02 14:17:00,0.65482,0.65489,0.65482,0.65489,18
2025-12-02 14:18:00,0.65491,0.65492,0.65482,0.65488,33
2025-12-02 14:19:00,0.65486,0.65496,0.65486,0.65495,29
2025-12-02 14:20:00,0.65494,0.65494,0.65483,0.65484,25
2025-12-02 14:21:00,0.65484,0.65486,0.65482,0.65484,31
2025-12-02 14:22:00,0.65485,0.65492,0.65484,0.65491,22
2025-12-02 14:23:00,0.6549,0.65496,0.65487,0.65493,16
2025-12-02 14:24:00,0.65493,0.65507,0.65493,0.65506,21
2025-12-02 14:25:00,0.65507,0.65508,0.65503,0.65506,17
2025-12-02 14:26:00,0.65506,0.65515,0.65506,0.65514,24
2025-12-02 14:27:00,0.65515,0.65521,0.65515,0.65516,23
2025-12-02 14:28:00,0.65516,0.65517,0.65505,0.65505,25
2025-12-02 14:29:00,0.65507,0.65513,0.65507,0.65512,16
2025-12-02 14:30:00,0.65511,0.65516,0.6551,0.65516,24
2025-12-02 14:31:00,0.65516,0.65517,0.65505,0.65506,25
2025-12-02 14:32:00,0.65506,0.65507,0.65504,0.65506,23
2025-12-02 14:33:00,0.65506,0.65506,0.65497,0.65499,27
2025-12-02 14:34:00,0.65498,0.65499,0.65496,0.65496,16
2025-12-02 14:35:00,0.65496,0.65503,0.65496,0.65502,20
2025-12-02 14:36:00,0.65502,0.65511,0.65502,0.65509,23
2025-12-02 14:37:00,0.6551,0.65512,0.65507,0.65512,17
2025-12-02 14:38:00,0.65514,0.65514,0.65509,0.65512,18
2025-12-02 14:39:00,0.65513,0.65513,0.65509,0.6551,15
2025-12-02 14:40:00,0.65509,0.65511,0.65507,0.65509,15
2025-12-02 14:41:00,0.65509,0.65516,0.65509,0.65514,19
2025-12-02 14:42:00,0.65516,0.65525,0.65514,0.65525,18
2025-12-02 14:43:00,0.65524,0.65527,0.65519,0.6552,19
2025-12-02 14:44:00,0.65519,0.65527,0.65519,0.65522,25
2025-12-02 14:45:00,0.65521,0.6553,0.6552,0.6553,23
2025-12-02 14:46:00,0.65529,0.65536,0.65527,0.65536,20
2025-12-02 14:47:00,0.65535,0.65541,0.65531,0.65531,25
2025-12-02 14:48:00,0.65529,0.65535,0.65529,0.65533,24
2025-12-02 14:49:00,0.65531,0.65531,0.65525,0.65525,26
2025-12-02 14:50:00,0.65526,0.65527,0.65522,0.65522,12
2025-12-02 14:51:00,0.65523,0.65523,0.65516,0.65521,20
2025-12-02 14:52:00,0.65522,0.65525,0.65521,0.65522,22
2025-12-02 14:53:00,0.65522,0.65526,0.65519,0.65526,14
2025-12-02 14:54:00,0.65526,0.65529,0.65525,0.65528,10
2025-12-02 14:55:00,0.65529,0.65532,0.65528,0.65532,27
2025-12-02 14:56:00,0.65532,0.65541,0.65531,0.65537,20
2025-12-02 14:57:00,0.65538,0.65541,0.65531,0.65534,28
2025-12-02 14:58:00,0.65535,0.65539,0.65535,0.65538,9
2025-12-02 14:59:00,0.6554,0.65548,0.6554,0.65542,26
2025-12-02 15:00:00,0.65544,0.65548,0.65541,0.65548,31
2025-12-02 15:01:00,0.65549,0.65554,0.65546,0.65553,34
2025-12-02 15:02:00,0.65554,0.65554,0.65538,0.65538,29
2025-12-02 15:03:00,0.65538,0.65539,0.65531,0.65539,17
2025-12-02 15:04:00,0.65538,0.65539,0.65533,0.65538,23
2025-12-02 15:05:00,0.65539,0.65545,0.65538,0.65545,36
2025-12-02 15:06:00,0.65546,0.65546,0.65539,0.65542,19
2025-12-02 15:07:00,0.65543,0.65543,0.65524,0.65524,28
2025-12-02 15:08:00,0.65523,0.65524,0.65519,0.65519,27
2025-12-02 15:09:00,0.65519,0.65528,0.65519,0.65528,25
2025-12-02 15:10:00,0.65529,0.65546,0.65529,0.65544,14
2025-12-02 15:11:00,0.65544,0.6555,0.65542,0.65545,18
2025-12-02 15:12:00,0.65544,0.65551,0.65544,0.6555,22
2025-12-02 15:13:00,0.65552,0.65554,0.65547,0.65549,20
2025-12-02 15:14:00,0.6555,0.65559,0.65549,0.65557,25
2025-12-02 15:15:00,0.65558,0.65564,0.65553,0.65557,23
2025-12-02 15:16:00,0.65557,0.65566,0.65554,0.65563,22
2025-12-02 15:17:00,0.65564,0.6557,0.65564,0.65566,13
2025-12-02 15:18:00,0.65565,0.65565,0.65557,0.65563,24
2025-12-02 15:19:00,0.65564,0.65568,0.65561,0.65565,17
2025-12-02 15:20:00,0.65565,0.65567,0.65562,0.65567,16
2025-12-02 15:21:00,0.65566,0.65566,0.6556,0.6556,16
2025-12-02 15:22:00,0.65558,0.65559,0.65553,0.65557,16
2025-12-02 15:23:00,0.65558,0.65564,0.65558,0.65562,16
2025-12-02 15:24:00,0.65561,0.65565,0.65558,0.65563,24
2025-12-02 15:25:00,0.65564,0.65567,0.65561,0.65567,22
2025-12-02 15:26:00,0.65567,0.65567,0.65561,0.65566,15
2025-12-02 15:27:00,0.65565,0.65565,0.65558,0.65559,20
2025-12-02 15:28:00,0.65558,0.65562,0.65554,0.65554,13
2025-12-02 15:29:00,0.65554,0.65555,0.65546,0.65549,13
2025-12-02 15:30:00,0.6555,0.65556,0.65549,0.65549,17
2025-12-02 15:31:00,0.6555,0.65558,0.65549,0.65555,26
2025-12-02 15:32:00,0.65555,0.65559,0.65551,0.65559,14
2025-12-02 15:33:00,0.6556,0.65566,0.6556,0.65565,14
2025-12-02 15:34:00,0.65566,0.65568,0.65564,0.65564,16
2025-12-02 15:35:00,0.65562,0.65563,0.65557,0.65559,19
2025-12-02 15:36:00,0.65559,0.65567,0.65556,0.65563,29
2025-12-02 15:37:00,0.65563,0.65566,0.6556,0.65565,30
2025-12-02 15:38:00,0.65565,0.65569,0.65563,0.65563,23
2025-12-02 15:39:00,0.65561,0.65568,0.65561,0.65568,17
2025-12-02 15:40:00,0.65568,0.65568,0.6556,0.65561,32
2025-12-02 15:41:00,0.65562,0.65568,0.65562,0.65567,25
2025-12-02 15:42:00,0.65568,0.65576,0.65567,0.65576,16
2025-12-02 15:43:00,0.65577,0.6558,0.65574,0.65575,25
2025-12-02 15:44:00,0.65576,0.65577,0.6557,0.65574,22
2025-12-02 15:45:00,0.65574,0.65576,0.65567,0.65573,22
2025-12-02 15:46:00,0.65572,0.65572,0.65565,0.65567,24
2025-12-02 15:47:00,0.65566,0.65568,0.65561,0.65564,27
2025-12-02 15:48:00,0.65564,0.65564,0.65559,0.65561,16
2025-12-02 15:49:00,0.65562,0.65566,0.65562,0.65566,19
2025-12-02 15:50:00,0.65566,0.65569,0.65564,0.65565,19
2025-12-02 15:51:00,0.65565,0.65565,0.65558,0.65565,20
2025-12-02 15:52:00,0.65566,0.65575,0.65565,0.65575,22
2025-12-02 15:53:00,0.65576,0.65591,0.65576,0.65591,26
2025-12-02 15:54:00,0.65591,0.65592,0.6559,0.65591,5
2025-12-02 15:55:00,0.65592,0.65601,0.6559,0.65601,15
2025-12-02 15:56:00,0.65599,0.65612,0.65599,0.65605,31
2025-12-02 15:57:00,0.65606,0.65606,0.65595,0.65599,31
2025-12-02 15:58:00,0.656,0.65616,0.656,0.65615,29
2025-12-02 15:59:00,0.65615,0.65628,0.65615,0.65626,23
2025-12-02 16:00:00,0.65626,0.65634,0.65626,0.65631,46
2025-12-02 16:01:00,0.65633,0.65647,0.6563,0.65644,31
2025-12-02 16:02:00,0.65646,0.65662,0.65643,0.6566,37
2025-12-02 16:03:00,0.65661,0.65663,0.65652,0.65657,40
2025-12-02 16:04:00,0.65658,0.6566,0.65647,0.65659,22
2025-12-02 16:05:00,0.65659,0.65663,0.65652,0.65657,49
2025-12-02 16:06:00,0.65658,0.6567,0.65658,0.65667,27
2025-12-02 16:07:00,0.65669,0.65682,0.65668,0.65679,53
2025-12-02 16:08:00,0.65679,0.65682,0.65672,0.65673,34
2025-12-02 16:09:00,0.65672,0.65673,0.65665,0.65668,49
2025-12-02 16:10:00,0.65668,0.65673,0.65665,0.65666,31
2025-12-02 16:11:00,0.65667,0.65668,0.65651,0.65651,27
