Date,Open,High,Low,Close,Volume
2025-11-12 09:43:00,0.65386,0.65389,0.65384,0.65386,28
2025-11-12 09:44:00,0.65388,0.65388,0.65376,0.65377,34
2025-11-12 09:45:00,0.65376,0.65376,0.6536,0.65367,48
2025-11-12 09:46:00,0.65368,0.65375,0.65365,0.65367,37
2025-11-12 09:47:00,0.65366,0.6537,0.65366,0.6537,32
2025-11-12 09:48:00,0.65371,0.6538,0.65369,0.6538,21
2025-11-12 09:49:00,0.65379,0.65384,0.65378,0.65384,23
2025-11-12 09:50:00,0.65383,0.65385,0.65373,0.65374,28
2025-11-12 09:51:00,0.65375,0.65377,0.65371,0.65372,30
2025-11-12 09:52:00,0.65369,0.65373,0.65364,0.65365,36
2025-11-12 09:53:00,0.65364,0.65365,0.65357,0.65359,39
2025-11-12 09:54:00,0.6536,0.6536,0.65355,0.65357,28
2025-11-12 09:55:00,0.65355,0.6537,0.65355,0.6537,28
2025-11-12 09:56:00,0.65369,0.65373,0.65366,0.65367,38
2025-11-12 09:57:00,0.65366,0.65378,0.65366,0.65374,36
2025-11-12 09:58:00,0.65375,0.65376,0.65363,0.65363,46
2025-11-12 09:59:00,0.65364,0.65372,0.65363,0.65369,50
2025-11-12 10:00:00,0.6537,0.65382,0.65364,0.65367,93
2025-11-12 10:01:00,0.65366,0.65367,0.65353,0.65354,84
2025-11-12 10:02:00,0.65355,0.6536,0.65348,0.65354,58
2025-11-12 10:03:00,0.65353,0.65354,0.65343,0.65353,46
2025-11-12 10:04:00,0.65354,0.65354,0.65347,0.65348,46
2025-11-12 10:05:00,0.65347,0.65357,0.65346,0.65349,43
2025-11-12 10:06:00,0.65348,0.65351,0.65344,0.65345,39
2025-11-12 10:07:00,0.65344,0.65351,0.65332,0.65349,45
2025-11-12 10:08:00,0.65348,0.65349,0.65338,0.65339,37
2025-11-12 10:09:00,0.6534,0.65346,0.65339,0.65339,43
2025-11-12 10:10:00,0.6534,0.65349,0.65339,0.65344,37
2025-11-12 10:11:00,0.65343,0.65349,0.65343,0.65345,39
2025-11-12 10:12:00,0.65344,0.65346,0.65338,0.65338,46
2025-11-12 10:13:00,0.65337,0.65337,0.65328,0.65334,43
2025-11-12 10:14:00,0.65333,0.6534,0.65333,0.6534,44
2025-11-12 10:15:00,0.65339,0.65353,0.65339,0.65349,49
