Date,Open,High,Low,Close,Volume
2025-12-02 12:04:00,0.5716,0.57165,0.57157,0.57162,15
2025-12-02 12:05:00,0.5716,0.57163,0.57155,0.57161,16
2025-12-02 12:06:00,0.57161,0.57164,0.57159,0.57163,18
2025-12-02 12:07:00,0.57164,0.57167,0.57161,0.57165,12
2025-12-02 12:08:00,0.57164,0.57167,0.57161,0.57167,15
2025-12-02 12:09:00,0.57166,0.57171,0.57164,0.57171,13
2025-12-02 12:10:00,0.57171,0.57171,0.57165,0.57165,15
2025-12-02 12:11:00,0.57165,0.57165,0.57155,0.57159,13
2025-12-02 12:12:00,0.57159,0.5716,0.57152,0.57154,20
2025-12-02 12:13:00,0.57155,0.57166,0.57153,0.57165,22
2025-12-02 12:14:00,0.57165,0.5717,0.57165,0.57167,10
2025-12-02 12:15:00,0.57166,0.57169,0.5716,0.5716,21
2025-12-02 12:16:00,0.57164,0.57166,0.57161,0.57161,15
2025-12-02 12:17:00,0.5716,0.57162,0.57148,0.57149,25
2025-12-02 12:18:00,0.5715,0.57154,0.57148,0.57153,20
2025-12-02 12:19:00,0.57153,0.57153,0.57146,0.57146,13
2025-12-02 12:20:00,0.57148,0.57151,0.57139,0.5714,25
2025-12-02 12:21:00,0.5714,0.57148,0.5714,0.57146,13
2025-12-02 12:22:00,0.57146,0.57147,0.57127,0.57127,18
2025-12-02 12:23:00,0.57127,0.57127,0.57116,0.57117,21
2025-12-02 12:24:00,0.57119,0.57126,0.57119,0.57125,17
2025-12-02 12:25:00,0.57126,0.57136,0.57122,0.57136,24
2025-12-02 12:26:00,0.57139,0.57139,0.57135,0.57135,6
2025-12-02 12:27:00,0.57133,0.57135,0.57129,0.57134,20
2025-12-02 12:28:00,0.57133,0.57136,0.57124,0.57124,13
2025-12-02 12:29:00,0.57124,0.5713,0.57124,0.5713,12
2025-12-02 12:30:00,0.57129,0.5714,0.57129,0.57137,15
2025-12-02 12:31:00,0.57138,0.57145,0.57137,0.57144,19
2025-12-02 12:32:00,0.57144,0.57146,0.57137,0.57137,16
2025-12-02 12:33:00,0.57138,0.57138,0.57134,0.57138,18
2025-12-02 12:34:00,0.57138,0.57139,0.57136,0.57137,17
2025-12-02 12:35:00,0.57137,0.57144,0.57135,0.57144,12
2025-12-02 12:36:00,0.57144,0.57147,0.57142,0.57144,12
2025-12-02 12:37:00,0.57144,0.57147,0.57144,0.57144,9
2025-12-02 12:38:00,0.57144,0.57147,0.57142,0.57146,11
2025-12-02 12:39:00,0.57149,0.57149,0.57144,0.57146,5
2025-12-02 12:40:00,0.57145,0.57146,0.57141,0.57142,20
2025-12-02 12:41:00,0.57142,0.57146,0.5714,0.57146,9
2025-12-02 12:42:00,0.57146,0.57146,0.57144,0.57144,10
2025-12-02 12:43:00,0.57146,0.57149,0.57146,0.57147,13
2025-12-02 12:44:00,0.57147,0.5715,0.57141,0.57141,13
2025-12-02 12:45:00,0.57142,0.57149,0.5714,0.57147,18
2025-12-02 12:46:00,0.57147,0.57147,0.57142,0.57144,7
2025-12-02 12:47:00,0.57144,0.57145,0.57141,0.57141,10
2025-12-02 12:48:00,0.57142,0.57142,0.57138,0.57139,13
2025-12-02 12:49:00,0.5714,0.57142,0.57137,0.57141,9
