Date,Open,High,Low,Close,Volume
2025-11-12 09:43:00,0.56572,0.56577,0.5657,0.56571,22
2025-11-12 09:44:00,0.56572,0.56572,0.56565,0.5657,30
2025-11-12 09:45:00,0.56568,0.56568,0.56561,0.56566,27
2025-11-12 09:46:00,0.56567,0.56574,0.56567,0.56571,28
2025-11-12 09:47:00,0.5657,0.56574,0.5657,0.56574,19
2025-11-12 09:48:00,0.56576,0.56583,0.56576,0.56583,27
2025-11-12 09:49:00,0.56584,0.56587,0.56583,0.56587,8
2025-11-12 09:50:00,0.56589,0.56589,0.56581,0.56581,22
2025-11-12 09:51:00,0.56582,0.56589,0.56581,0.56581,29
2025-11-12 09:52:00,0.5658,0.56581,0.5657,0.5657,19
2025-11-12 09:53:00,0.56571,0.56572,0.56565,0.56566,16
2025-11-12 09:54:00,0.56567,0.56568,0.56565,0.56565,17
2025-11-12 09:55:00,0.56566,0.56571,0.56565,0.56571,22
2025-11-12 09:56:00,0.56569,0.5657,0.56562,0.56564,18
2025-11-12 09:57:00,0.56564,0.56571,0.56564,0.56568,21
2025-11-12 09:58:00,0.56569,0.56569,0.56565,0.56565,14
2025-11-12 09:59:00,0.56566,0.56571,0.56564,0.56568,22
2025-11-12 10:00:00,0.56572,0.56577,0.5656,0.56563,53
2025-11-12 10:01:00,0.56562,0.56562,0.56552,0.56552,24
2025-11-12 10:02:00,0.56557,0.56559,0.5655,0.56557,32
2025-11-12 10:03:00,0.56558,0.56558,0.56548,0.56553,24
2025-11-12 10:04:00,0.56551,0.56552,0.56549,0.5655,19
2025-11-12 10:05:00,0.56549,0.5655,0.56542,0.56544,43
2025-11-12 10:06:00,0.56543,0.56545,0.56542,0.56543,29
2025-11-12 10:07:00,0.56542,0.56551,0.56536,0.5655,31
2025-11-12 10:08:00,0.56549,0.5655,0.56543,0.56544,22
2025-11-12 10:09:00,0.56543,0.56546,0.56541,0.56543,30
2025-11-12 10:10:00,0.56543,0.5655,0.56542,0.56546,20
2025-11-12 10:11:00,0.56545,0.5655,0.56542,0.56545,28
2025-11-12 10:12:00,0.56544,0.56548,0.56541,0.56541,23
2025-11-12 10:13:00,0.5654,0.56542,0.56536,0.56541,34
2025-11-12 10:14:00,0.56542,0.56547,0.56539,0.56547,23
2025-11-12 10:15:00,0.56548,0.56554,0.56541,0.56541,35
2025-11-12 10:16:00,0.56539,0.56547,0.56536,0.56541,48
2025-11-12 10:17:00,0.56542,0.56542,0.56539,0.5654,27
2025-11-12 10:18:00,0.56541,0.56543,0.56538,0.56542,25
2025-11-12 10:19:00,0.56541,0.56542,0.56537,0.56537,28
2025-11-12 10:20:00,0.56537,0.56542,0.56533,0.56538,42
2025-11-12 10:21:00,0.56537,0.56549,0.56533,0.56547,28
2025-11-12 10:22:00,0.5655,0.56559,0.5655,0.56553,19
2025-11-12 10:23:00,0.56552,0.56562,0.5655,0.56551,59
