Date,Open,High,Low,Close,Volume
2025-12-02 12:05:00,0.80438,0.80451,0.80435,0.8045,27
2025-12-02 12:06:00,0.8045,0.80466,0.8045,0.80461,21
2025-12-02 12:07:00,0.80462,0.80466,0.80454,0.80454,19
2025-12-02 12:08:00,0.80455,0.80461,0.80454,0.80457,19
2025-12-02 12:09:00,0.80457,0.80459,0.80453,0.80453,14
2025-12-02 12:10:00,0.80453,0.80459,0.80453,0.80456,7
2025-12-02 12:11:00,0.80457,0.80468,0.80457,0.80462,18
2025-12-02 12:12:00,0.80461,0.80475,0.80461,0.80475,20
2025-12-02 12:13:00,0.80474,0.8048,0.80459,0.80462,32
2025-12-02 12:14:00,0.80462,0.80462,0.80457,0.80461,12
2025-12-02 12:15:00,0.80461,0.80472,0.80461,0.80467,27
2025-12-02 12:16:00,0.80467,0.80472,0.80465,0.80471,18
2025-12-02 12:17:00,0.80471,0.80476,0.80469,0.80474,30
2025-12-02 12:18:00,0.80474,0.80475,0.80469,0.80472,15
2025-12-02 12:19:00,0.80474,0.80482,0.8047,0.80479,18
2025-12-02 12:20:00,0.80479,0.80524,0.80479,0.80508,35
2025-12-02 12:21:00,0.80507,0.8052,0.80492,0.80492,24
2025-12-02 12:22:00,0.80489,0.80495,0.80487,0.80494,31
2025-12-02 12:23:00,0.80494,0.80497,0.80487,0.80488,21
2025-12-02 12:24:00,0.80487,0.80488,0.80467,0.80467,24
2025-12-02 12:25:00,0.80466,0.80478,0.80466,0.80477,20
2025-12-02 12:26:00,0.80476,0.8048,0.80474,0.80474,15
2025-12-02 12:27:00,0.80475,0.80478,0.80472,0.80473,23
2025-12-02 12:28:00,0.80474,0.8048,0.80473,0.80476,23
2025-12-02 12:29:00,0.80475,0.80482,0.80475,0.80482,13
2025-12-02 12:30:00,0.80479,0.8048,0.80475,0.80479,22
2025-12-02 12:31:00,0.80478,0.80478,0.80467,0.8047,24
2025-12-02 12:32:00,0.80469,0.80477,0.80466,0.80474,23
2025-12-02 12:33:00,0.80476,0.80481,0.80476,0.80479,16
2025-12-02 12:34:00,0.80479,0.80487,0.80479,0.80486,15
2025-12-02 12:35:00,0.80484,0.80485,0.80473,0.80473,14
2025-12-02 12:36:00,0.80472,0.80477,0.80472,0.80477,5
2025-12-02 12:37:00,0.80476,0.80481,0.80475,0.80478,14
2025-12-02 12:38:00,0.80478,0.8048,0.80476,0.80477,10
2025-12-02 12:39:00,0.80478,0.80481,0.80474,0.80474,6
2025-12-02 12:40:00,0.80473,0.80492,0.80473,0.80491,19
2025-12-02 12:41:00,0.80491,0.80491,0.80476,0.80476,20
2025-12-02 12:42:00,0.80477,0.80485,0.80477,0.8048,9
2025-12-02 12:43:00,0.80479,0.8048,0.80469,0.8047,14
2025-12-02 12:44:00,0.8047,0.8047,0.8046,0.8046,13
2025-12-02 12:45:00,0.80461,0.80466,0.80453,0.80465,17
2025-12-02 12:46:00,0.80465,0.80478,0.80463,0.80478,15
2025-12-02 12:47:00,0.80478,0.80498,0.80476,0.80491,11
2025-12-02 12:48:00,0.80489,0.80496,0.80486,0.80486,16
2025-12-02 12:49:00,0.80484,0.80484,0.80466,0.8047,16
2025-12-02 12:50:00,0.8047,0.80478,0.8047,0.80474,8
2025-12-02 12:51:00,0.80478,0.80484,0.80474,0.8048,15
2025-12-02 12:52:00,0.8048,0.80483,0.80476,0.8048,17
2025-12-02 12:53:00,0.80481,0.80492,0.8048,0.80492,10
2025-12-02 12:54:00,0.80491,0.80492,0.80487,0.80487,22
2025-12-02 12:55:00,0.80488,0.80493,0.80487,0.80493,15
