Date,Open,High,Low,Close,Volume
2025-11-12 09:44:00,179.101,179.111,179.091,179.091,50
2025-11-12 09:45:00,179.092,179.095,179.07,179.084,70
2025-11-12 09:46:00,179.083,179.094,179.076,179.083,56
2025-11-12 09:47:00,179.082,179.084,179.068,179.083,62
2025-11-12 09:48:00,179.086,179.092,179.076,179.086,68
2025-11-12 09:49:00,179.086,179.111,179.084,179.107,62
2025-11-12 09:50:00,179.108,179.114,179.1,179.109,75
2025-11-12 09:51:00,179.109,179.126,179.099,179.126,78
2025-11-12 09:52:00,179.121,179.135,179.116,179.117,63
2025-11-12 09:53:00,179.116,179.138,179.116,179.133,60
2025-11-12 09:54:00,179.133,179.142,179.097,179.1,77
2025-11-12 09:55:00,179.101,179.113,179.094,179.104,86
2025-11-12 09:56:00,179.105,179.105,179.076,179.083,90
2025-11-12 09:57:00,179.082,179.099,179.071,179.079,95
2025-11-12 09:58:00,179.08,179.092,179.078,179.081,96
2025-11-12 09:59:00,179.08,179.105,179.08,179.099,102
2025-11-12 10:00:00,179.104,179.132,179.1,179.108,137
2025-11-12 10:01:00,179.107,179.109,179.085,179.109,133
2025-11-12 10:02:00,179.107,179.11,179.086,179.093,113
2025-11-12 10:03:00,179.095,179.11,179.082,179.097,89
2025-11-12 10:04:00,179.098,179.106,179.088,179.103,88
2025-11-12 10:05:00,179.104,179.111,179.088,179.098,83
2025-11-12 10:06:00,179.099,179.142,179.093,179.141,88
2025-11-12 10:07:00,179.142,179.165,179.126,179.153,77
2025-11-12 10:08:00,179.154,179.181,179.153,179.168,88
2025-11-12 10:09:00,179.169,179.185,179.163,179.179,74
2025-11-12 10:10:00,179.18,179.192,179.178,179.191,73
2025-11-12 10:11:00,179.19,179.2,179.176,179.179,56
2025-11-12 10:12:00,179.18,179.212,179.171,179.208,85
2025-11-12 10:13:00,179.209,179.213,179.2,179.205,61
2025-11-12 10:14:00,179.204,179.225,179.199,179.218,61
2025-11-12 10:15:00,179.219,179.239,179.216,179.231,105
2025-11-12 10:16:00,179.23,179.245,179.226,179.234,76
2025-11-12 10:17:00,179.233,179.235,179.21,179.217,56
2025-11-12 10:18:00,179.22,179.242,179.216,179.226,62
2025-11-12 10:19:00,179.225,179.242,179.222,179.239,62
2025-11-12 10:20:00,179.238,179.252,179.196,179.202,94
2025-11-12 10:21:00,179.201,179.213,179.182,179.183,100
2025-11-12 10:22:00,179.182,179.198,179.171,179.183,103
2025-11-12 10:23:00,179.184,179.189,179.162,179.188,101
2025-11-12 10:24:00,179.189,179.224,179.175,179.213,81
2025-11-12 10:25:00,179.214,179.229,179.207,179.213,98
2025-11-12 10:26:00,179.214,179.222,179.195,179.215,95
2025-11-12 10:27:00,179.21,179.226,179.202,179.218,67
2025-11-12 10:28:00,179.218,179.229,179.21,179.212,83
2025-11-12 10:29:00,179.211,179.252,179.21,179.243,87
2025-11-12 10:30:00,179.244,179.256,179.226,179.233,95
2025-11-12 10:31:00,179.232,179.244,179.215,179.217,59
2025-11-12 10:32:00,179.219,179.22,179.18,179.192,61
2025-11-12 10:33:00,179.191,179.211,179.182,179.183,99
2025-11-12 10:34:00,179.184,179.186,179.164,179.17,98
2025-11-12 10:35:00,179.169,179.181,179.157,179.171,80
2025-11-12 10:36:00,179.172,179.187,179.17,179.186,71
2025-11-12 10:37:00,179.188,179.204,179.163,179.179,114
2025-11-12 10:38:00,179.178,179.233,179.178,179.232,97
2025-11-12 10:39:00,179.231,179.242,179.206,179.207,69
2025-11-12 10:40:00,179.211,179.216,179.198,179.211,88
2025-11-12 10:41:00,179.212,179.244,179.212,179.23,86
2025-11-12 10:42:00,179.231,179.237,179.217,179.218,69
2025-11-12 10:43:00,179.217,179.232,179.211,179.217,72
2025-11-12 10:44:00,179.221,179.228,179.202,179.203,76
2025-11-12 10:45:00,179.202,179.214,179.177,179.177,84
2025-11-12 10:46:00,179.176,179.187,179.142,179.144,102
2025-11-12 10:47:00,179.146,179.165,179.142,179.16,66
2025-11-12 10:48:00,179.159,179.161,179.141,179.155,71
2025-11-12 10:49:00,179.162,179.173,179.155,179.155,74
2025-11-12 10:50:00,179.156,179.158,179.15,179.154,48
2025-11-12 10:51:00,179.156,179.191,179.156,179.165,69
2025-11-12 10:52:00,179.168,179.189,179.168,179.178,72
2025-11-12 10:53:00,179.183,179.186,179.154,179.156,83
2025-11-12 10:54:00,179.151,179.172,179.144,179.159,109
2025-11-12 10:55:00,179.158,179.182,179.156,179.166,104
2025-11-12 10:56:00,179.164,179.184,179.125,179.156,109
2025-11-12 10:57:00,179.156,179.204,179.156,179.19,101
2025-11-12 10:58:00,179.191,179.191,179.173,179.178,104
2025-11-12 10:59:00,179.179,179.191,179.161,179.162,103
2025-11-12 11:00:00,179.163,179.179,179.121,179.133,145
2025-11-12 11:01:00,179.134,179.135,179.102,179.116,124
2025-11-12 11:02:00,179.115,179.173,179.115,179.173,88
2025-11-12 11:03:00,179.172,179.189,179.151,179.155,96
2025-11-12 11:04:00,179.154,179.168,179.145,179.161,97
2025-11-12 11:05:00,179.162,179.18,179.157,179.179,92
2025-11-12 11:06:00,179.18,179.18,179.163,179.179,77
2025-11-12 11:07:00,179.178,179.183,179.166,179.176,61
2025-11-12 11:08:00,179.177,179.195,179.176,179.183,57
2025-11-12 11:09:00,179.184,179.185,179.163,179.166,82
2025-11-12 11:10:00,179.167,179.179,179.16,179.169,75
2025-11-12 11:11:00,179.17,179.192,179.151,179.164,89
2025-11-12 11:12:00,179.166,179.175,179.126,179.138,138
2025-11-12 11:13:00,179.139,179.15,179.125,179.148,109
2025-11-12 11:14:00,179.147,179.169,179.142,179.168,73
2025-11-12 11:15:00,179.176,179.181,179.14,179.157,94
2025-11-12 11:16:00,179.157,179.18,179.157,179.177,64
2025-11-12 11:17:00,179.178,179.191,179.167,179.177,69
2025-11-12 11:18:00,179.178,179.184,179.165,179.173,97
2025-11-12 11:19:00,179.174,179.185,179.168,179.169,62
2025-11-12 11:20:00,179.17,179.184,179.166,179.172,76
2025-11-12 11:21:00,179.174,179.185,179.156,179.156,47
2025-11-12 11:22:00,179.153,179.163,179.152,179.158,42
2025-11-12 11:23:00,179.162,179.191,179.16,179.176,58
2025-11-12 11:24:00,179.177,179.205,179.176,179.194,60
2025-11-12 11:25:00,179.193,179.2,179.184,179.2,94
2025-11-12 11:26:00,179.2,179.208,179.183,179.202,110
2025-11-12 11:27:00,179.205,179.227,179.203,179.226,68
2025-11-12 11:28:00,179.231,179.238,179.218,179.232,70
2025-11-12 11:29:00,179.231,179.25,179.231,179.239,60
2025-11-12 11:30:00,179.238,179.246,179.231,179.241,77
2025-11-12 11:31:00,179.238,179.267,179.237,179.266,69
2025-11-12 11:32:00,179.267,179.28,179.263,179.266,58
2025-11-12 11:33:00,179.267,179.285,179.264,179.267,88
2025-11-12 11:34:00,179.268,179.282,179.262,179.282,71
2025-11-12 11:35:00,179.283,179.287,179.262,179.271,95
2025-11-12 11:36:00,179.27,179.28,179.264,179.276,80
2025-11-12 11:37:00,179.275,179.278,179.253,179.257,109
2025-11-12 11:38:00,179.255,179.266,179.254,179.259,97
2025-11-12 11:39:00,179.26,179.263,179.249,179.254,77
2025-11-12 11:40:00,179.257,179.259,179.237,179.243,85
2025-11-12 11:41:00,179.244,179.248,179.225,179.23,76
2025-11-12 11:42:00,179.231,179.247,179.23,179.234,88
2025-11-12 11:43:00,179.235,179.24,179.214,179.218,50
2025-11-12 11:44:00,179.219,179.227,179.207,179.216,62
2025-11-12 11:45:00,179.218,179.227,179.209,179.211,66
2025-11-12 11:46:00,179.212,179.228,179.211,179.223,94
2025-11-12 11:47:00,179.225,179.233,179.215,179.233,106
2025-11-12 11:48:00,179.234,179.236,179.218,179.218,102
2025-11-12 11:49:00,179.219,179.235,179.211,179.211,92
2025-11-12 11:50:00,179.212,179.219,179.204,179.212,112
2025-11-12 11:51:00,179.214,179.219,179.195,179.21,111
2025-11-12 11:52:00,179.211,179.217,179.192,179.196,95
2025-11-12 11:53:00,179.197,179.204,179.158,179.163,104
2025-11-12 11:54:00,179.162,179.173,179.155,179.156,90
2025-11-12 11:55:00,179.155,179.174,179.155,179.171,67
2025-11-12 11:56:00,179.174,179.174,179.146,179.157,65
2025-11-12 11:57:00,179.154,179.156,179.143,179.15,72
2025-11-12 11:58:00,179.149,179.162,179.139,179.149,88
2025-11-12 11:59:00,179.148,179.165,179.143,179.147,87
2025-11-12 12:00:00,179.152,179.16,179.134,179.146,84
2025-11-12 12:01:00,179.144,179.186,179.134,179.169,105
2025-11-12 12:02:00,179.174,179.184,179.161,179.167,92
2025-11-12 12:03:00,179.168,179.168,179.149,179.163,63
2025-11-12 12:04:00,179.168,179.168,179.143,179.15,85
2025-11-12 12:05:00,179.151,179.152,179.118,179.13,60
2025-11-12 12:06:00,179.127,179.163,179.127,179.137,62
2025-11-12 12:07:00,179.134,179.135,179.124,179.132,48
2025-11-12 12:08:00,179.133,179.153,179.131,179.152,52
2025-11-12 12:09:00,179.153,179.156,179.142,179.154,90
2025-11-12 12:10:00,179.153,179.167,179.148,179.156,59
2025-11-12 12:11:00,179.155,179.159,179.147,179.153,60
2025-11-12 12:12:00,179.152,179.161,179.14,179.156,63
2025-11-12 12:13:00,179.157,179.162,179.142,179.16,84
2025-11-12 12:14:00,179.161,179.176,179.159,179.171,64
2025-11-12 12:15:00,179.171,179.176,179.156,179.159,70
2025-11-12 12:16:00,179.158,179.16,179.126,179.136,85
2025-11-12 12:17:00,179.137,179.138,179.117,179.132,95
2025-11-12 12:18:00,179.134,179.147,179.126,179.131,69
2025-11-12 12:19:00,179.131,179.143,179.121,179.137,55
2025-11-12 12:20:00,179.135,179.165,179.134,179.162,80
2025-11-12 12:21:00,179.162,179.167,179.139,179.144,41
2025-11-12 12:22:00,179.143,179.15,179.135,179.15,46
2025-11-12 12:23:00,179.149,179.167,179.145,179.151,47
2025-11-12 12:24:00,179.152,179.154,179.135,179.141,102
2025-11-12 12:25:00,179.14,179.145,179.132,179.14,64
2025-11-12 12:26:00,179.141,179.144,179.123,179.123,88
2025-11-12 12:27:00,179.124,179.136,179.118,179.124,81
2025-11-12 12:28:00,179.125,179.127,179.122,179.126,50
2025-11-12 12:29:00,179.131,179.132,179.124,179.129,64
2025-11-12 12:30:00,179.13,179.14,179.128,179.138,55
2025-11-12 12:31:00,179.137,179.139,179.122,179.13,47
2025-11-12 12:32:00,179.129,179.14,179.129,179.139,38
2025-11-12 12:33:00,179.14,179.157,179.123,179.155,80
2025-11-12 12:34:00,179.154,179.154,179.128,179.13,67
2025-11-12 12:35:00,179.131,179.132,179.124,179.129,36
2025-11-12 12:36:00,179.13,179.131,179.11,179.115,50
2025-11-12 12:37:00,179.117,179.124,179.098,179.119,73
2025-11-12 12:38:00,179.12,179.129,179.099,179.1,104
2025-11-12 12:39:00,179.101,179.133,179.099,179.132,79
2025-11-12 12:40:00,179.133,179.137,179.117,179.118,79
2025-11-12 12:41:00,179.118,179.126,179.112,179.12,59
2025-11-12 12:42:00,179.12,179.13,179.118,179.13,82
2025-11-12 12:43:00,179.129,179.14,179.124,179.137,75
2025-11-12 12:44:00,179.136,179.141,179.132,179.141,68
2025-11-12 12:45:00,179.14,179.155,179.138,179.138,64
2025-11-12 12:46:00,179.138,179.146,179.137,179.144,63
2025-11-12 12:47:00,179.144,179.144,179.117,179.127,68
2025-11-12 12:48:00,179.129,179.143,179.126,179.142,52
2025-11-12 12:49:00,179.145,179.171,179.144,179.17,80
2025-11-12 12:50:00,179.171,179.174,179.155,179.16,75
2025-11-12 12:51:00,179.158,179.171,179.155,179.171,62
2025-11-12 12:52:00,179.171,179.173,179.161,179.168,58
2025-11-12 12:53:00,179.167,179.177,179.164,179.173,43
2025-11-12 12:54:00,179.176,179.182,179.149,179.152,73
2025-11-12 12:55:00,179.151,179.157,179.15,179.156,38
2025-11-12 12:56:00,179.155,179.167,179.155,179.165,74
2025-11-12 12:57:00,179.164,179.184,179.164,179.177,69
2025-11-12 12:58:00,179.175,179.176,179.159,179.159,73
2025-11-12 12:59:00,179.16,179.181,179.159,179.175,68
2025-11-12 13:00:00,179.174,179.191,179.172,179.178,58
2025-11-12 13:01:00,179.177,179.191,179.168,179.183,67
2025-11-12 13:02:00,179.184,179.191,179.166,179.182,50
2025-11-12 13:03:00,179.18,179.193,179.179,179.191,59
2025-11-12 13:04:00,179.19,179.205,179.185,179.205,50
2025-11-12 13:05:00,179.204,179.209,179.199,179.202,49
2025-11-12 13:06:00,179.203,179.214,179.202,179.214,59
2025-11-12 13:07:00,179.215,179.215,179.2,179.201,56
2025-11-12 13:08:00,179.205,179.205,179.185,179.195,45
2025-11-12 13:09:00,179.194,179.198,179.185,179.196,34
2025-11-12 13:10:00,179.196,179.197,179.188,179.196,36
2025-11-12 13:11:00,179.2,179.2,179.186,179.188,60
2025-11-12 13:12:00,179.187,179.189,179.167,179.175,49
2025-11-12 13:13:00,179.174,179.174,179.157,179.166,48
2025-11-12 13:14:00,179.158,179.167,179.153,179.156,35
2025-11-12 13:15:00,179.155,179.156,179.129,179.13,73
2025-11-12 13:16:00,179.13,179.135,179.123,179.134,62
2025-11-12 13:17:00,179.133,179.135,179.116,179.127,66
2025-11-12 13:18:00,179.127,179.14,179.126,179.136,48
2025-11-12 13:19:00,179.135,179.152,179.135,179.151,41
2025-11-12 13:20:00,179.15,179.171,179.15,179.164,65
2025-11-12 13:21:00,179.165,179.166,179.159,179.163,41
2025-11-12 13:22:00,179.162,179.169,179.161,179.168,32
2025-11-12 13:23:00,179.164,179.182,179.164,179.174,61
2025-11-12 13:24:00,179.175,179.185,179.163,179.163,65
2025-11-12 13:25:00,179.159,179.167,179.155,179.164,46
2025-11-12 13:26:00,179.164,179.167,179.156,179.163,53
2025-11-12 13:27:00,179.162,179.179,179.162,179.174,79
2025-11-12 13:28:00,179.174,179.197,179.173,179.189,74
2025-11-12 13:29:00,179.189,179.19,179.176,179.18,65
2025-11-12 13:30:00,179.172,179.191,179.169,179.183,80
2025-11-12 13:31:00,179.185,179.192,179.158,179.172,75
2025-11-12 13:32:00,179.171,179.181,179.171,179.181,48
2025-11-12 13:33:00,179.181,179.197,179.168,179.189,84
2025-11-12 13:34:00,179.193,179.197,179.181,179.184,71
2025-11-12 13:35:00,179.184,179.184,179.163,179.175,54
2025-11-12 13:36:00,179.174,179.181,179.171,179.175,44
2025-11-12 13:37:00,179.169,179.169,179.154,179.162,48
2025-11-12 13:38:00,179.163,179.176,179.158,179.173,44
2025-11-12 13:39:00,179.167,179.187,179.164,179.176,58
2025-11-12 13:40:00,179.177,179.184,179.17,179.181,38
2025-11-12 13:41:00,179.188,179.196,179.171,179.174,68
2025-11-12 13:42:00,179.176,179.181,179.166,179.166,56
2025-11-12 13:43:00,179.167,179.182,179.166,179.173,62
2025-11-12 13:44:00,179.172,179.174,179.162,179.169,48
2025-11-12 13:45:00,179.167,179.181,179.167,179.179,51
2025-11-12 13:46:00,179.18,179.205,179.179,179.204,85
2025-11-12 13:47:00,179.203,179.226,179.202,179.207,95
2025-11-12 13:48:00,179.206,179.22,179.206,179.214,70
2025-11-12 13:49:00,179.217,179.222,179.213,179.22,65
2025-11-12 13:50:00,179.221,179.222,179.202,179.205,67
2025-11-12 13:51:00,179.211,179.237,179.21,179.228,97
2025-11-12 13:52:00,179.227,179.232,179.213,179.224,82
2025-11-12 13:53:00,179.224,179.227,179.213,179.214,73
2025-11-12 13:54:00,179.215,179.221,179.207,179.213,80
2025-11-12 13:55:00,179.215,179.221,179.208,179.217,59
2025-11-12 13:56:00,179.221,179.222,179.211,179.218,59
2025-11-12 13:57:00,179.217,179.24,179.212,179.225,56
2025-11-12 13:58:00,179.225,179.239,179.214,179.218,108
2025-11-12 13:59:00,179.217,179.231,179.217,179.227,65
2025-11-12 14:00:00,179.214,179.228,179.2,179.205,96
2025-11-12 14:01:00,179.202,179.223,179.202,179.218,70
2025-11-12 14:02:00,179.217,179.221,179.203,179.205,74
2025-11-12 14:03:00,179.206,179.208,179.198,179.206,67
2025-11-12 14:04:00,179.207,179.245,179.207,179.221,83
2025-11-12 14:05:00,179.222,179.234,179.206,179.215,78
2025-11-12 14:06:00,179.214,179.214,179.193,179.195,97
2025-11-12 14:07:00,179.194,179.198,179.179,179.185,61
2025-11-12 14:08:00,179.191,179.195,179.184,179.19,48
2025-11-12 14:09:00,179.191,179.191,179.171,179.174,62
2025-11-12 14:10:00,179.164,179.167,179.146,179.148,67
2025-11-12 14:11:00,179.147,179.156,179.14,179.148,71
2025-11-12 14:12:00,179.149,179.152,179.124,179.152,68
2025-11-12 14:13:00,179.151,179.158,179.14,179.146,66
2025-11-12 14:14:00,179.147,179.179,179.147,179.176,70
2025-11-12 14:15:00,179.178,179.199,179.17,179.173,112
2025-11-12 14:16:00,179.172,179.188,179.171,179.18,94
2025-11-12 14:17:00,179.179,179.179,179.161,179.166,55
2025-11-12 14:18:00,179.166,179.188,179.164,179.177,70
2025-11-12 14:19:00,179.178,179.182,179.168,179.17,55
2025-11-12 14:20:00,179.171,179.186,179.17,179.174,59
2025-11-12 14:21:00,179.175,179.182,179.17,179.173,29
