Date,Open,High,Low,Close,Volume
2025-11-12 09:42:00,1.31406,1.31418,1.31406,1.31414,30
2025-11-12 09:43:00,1.31413,1.31427,1.31409,1.31427,37
2025-11-12 09:44:00,1.31427,1.3143500000000001,1.31424,1.3142800000000001,34
2025-11-12 09:45:00,1.31427,1.3142800000000001,1.31418,1.31426,23
2025-11-12 09:46:00,1.3142800000000001,1.3144,1.3142800000000001,1.31439,31
2025-11-12 09:47:00,1.3143799999999999,1.31439,1.3143500000000001,1.31439,16
2025-11-12 09:48:00,1.31441,1.31452,1.31436,1.31452,43
2025-11-12 09:49:00,1.31453,1.31474,1.31451,1.3146499999999999,53
2025-11-12 09:50:00,1.31466,1.31481,1.3146499999999999,1.31475,45
2025-11-12 09:51:00,1.31474,1.31476,1.31464,1.3146499999999999,33
2025-11-12 09:52:00,1.31466,1.31466,1.31445,1.31447,19
2025-11-12 09:53:00,1.31446,1.31457,1.31443,1.31447,52
2025-11-12 09:54:00,1.31446,1.31451,1.3142800000000001,1.3143099999999999,57
2025-11-12 09:55:00,1.31432,1.3144,1.31427,1.31436,47
2025-11-12 09:56:00,1.31433,1.31436,1.31427,1.31432,60
2025-11-12 09:57:00,1.31433,1.31446,1.31422,1.3143500000000001,68
2025-11-12 09:58:00,1.31441,1.31445,1.3143500000000001,1.31439,41
2025-11-12 09:59:00,1.31439,1.31453,1.31439,1.31452,62
2025-11-12 10:00:00,1.31453,1.31475,1.31443,1.31446,115
2025-11-12 10:01:00,1.31443,1.31453,1.3144,1.31443,79
2025-11-12 10:02:00,1.31447,1.31455,1.31434,1.31453,90
2025-11-12 10:03:00,1.31451,1.31466,1.31442,1.31464,57
2025-11-12 10:04:00,1.31463,1.3146900000000001,1.31455,1.31466,73
2025-11-12 10:05:00,1.31467,1.31487,1.31456,1.31482,77
2025-11-12 10:06:00,1.3148,1.31509,1.31479,1.31508,65
2025-11-12 10:07:00,1.31509,1.31546,1.3149899999999999,1.31545,74
2025-11-12 10:08:00,1.31546,1.31549,1.31532,1.31537,68
2025-11-12 10:09:00,1.31538,1.31547,1.31531,1.31536,64
2025-11-12 10:10:00,1.31537,1.3155000000000001,1.31535,1.31547,61
2025-11-12 10:11:00,1.31549,1.31551,1.31542,1.3155000000000001,43
2025-11-12 10:12:00,1.31549,1.31549,1.31518,1.31527,53
2025-11-12 10:13:00,1.31528,1.3153000000000001,1.31518,1.31529,42
2025-11-12 10:14:00,1.31528,1.3154,1.31527,1.31536,34
2025-11-12 10:15:00,1.31537,1.31548,1.3153000000000001,1.31536,64
2025-11-12 10:16:00,1.31535,1.31545,1.3153000000000001,1.31544,68
2025-11-12 10:17:00,1.31544,1.31547,1.31534,1.31538,47
2025-11-12 10:18:00,1.31539,1.31544,1.3153000000000001,1.3153000000000001,49
2025-11-12 10:19:00,1.31531,1.31535,1.31517,1.3152599999999999,34
2025-11-12 10:20:00,1.31525,1.31534,1.31512,1.31529,59
2025-11-12 10:21:00,1.31527,1.31539,1.3152,1.31535,72
2025-11-12 10:22:00,1.31536,1.31544,1.31535,1.31536,72
2025-11-12 10:23:00,1.31536,1.31538,1.3148900000000001,1.31503,96
2025-11-12 10:24:00,1.31502,1.31505,1.31482,1.3148900000000001,74
2025-11-12 10:25:00,1.3149,1.31518,1.3149,1.31514,78
2025-11-12 10:26:00,1.31515,1.31516,1.31497,1.31504,64
2025-11-12 10:27:00,1.31505,1.31529,1.31503,1.31519,77
2025-11-12 10:28:00,1.3152,1.31534,1.31514,1.31519,67
2025-11-12 10:29:00,1.31518,1.3152,1.31515,1.31518,31
2025-11-12 10:30:00,1.31516,1.31527,1.31511,1.31516,53
