Date,Open,High,Low,Close,Volume
2025-11-12 09:45:00,87.474,87.475,87.46,87.471,58
2025-11-12 09:46:00,87.47,87.485,87.469,87.47,47
2025-11-12 09:47:00,87.471,87.474,87.466,87.474,63
2025-11-12 09:48:00,87.472,87.485,87.471,87.483,62
2025-11-12 09:49:00,87.481,87.489,87.481,87.489,30
2025-11-12 09:50:00,87.488,87.491,87.476,87.477,40
2025-11-12 09:51:00,87.476,87.493,87.475,87.483,60
2025-11-12 09:52:00,87.483,87.492,87.481,87.481,38
2025-11-12 09:53:00,87.482,87.485,87.477,87.479,49
2025-11-12 09:54:00,87.48,87.484,87.47,87.471,40
2025-11-12 09:55:00,87.472,87.484,87.471,87.484,62
2025-11-12 09:56:00,87.482,87.482,87.456,87.46,64
2025-11-12 09:57:00,87.46,87.469,87.457,87.458,42
2025-11-12 09:58:00,87.46,87.467,87.456,87.456,41
2025-11-12 09:59:00,87.459,87.472,87.457,87.467,55
2025-11-12 10:00:00,87.466,87.487,87.466,87.477,114
2025-11-12 10:01:00,87.478,87.479,87.465,87.474,91
2025-11-12 10:02:00,87.481,87.481,87.466,87.475,72
2025-11-12 10:03:00,87.474,87.481,87.457,87.464,57
2025-11-12 10:04:00,87.464,87.465,87.454,87.456,63
2025-11-12 10:05:00,87.455,87.458,87.439,87.446,74
2025-11-12 10:06:00,87.448,87.458,87.446,87.453,68
2025-11-12 10:07:00,87.451,87.478,87.447,87.469,54
2025-11-12 10:08:00,87.47,87.476,87.459,87.468,62
2025-11-12 10:09:00,87.466,87.471,87.463,87.469,57
2025-11-12 10:10:00,87.47,87.483,87.469,87.481,68
2025-11-12 10:11:00,87.48,87.487,87.468,87.47,53
2025-11-12 10:12:00,87.47,87.494,87.467,87.483,58
2025-11-12 10:13:00,87.484,87.486,87.476,87.485,56
2025-11-12 10:14:00,87.484,87.504,87.48,87.504,59
2025-11-12 10:15:00,87.503,87.512,87.499,87.499,71
2025-11-12 10:16:00,87.496,87.502,87.482,87.484,84
2025-11-12 10:17:00,87.485,87.485,87.473,87.477,48
2025-11-12 10:18:00,87.479,87.494,87.477,87.494,55
2025-11-12 10:19:00,87.492,87.499,87.491,87.491,48
2025-11-12 10:20:00,87.491,87.501,87.463,87.465,81
2025-11-12 10:21:00,87.466,87.474,87.453,87.471,95
2025-11-12 10:22:00,87.472,87.486,87.469,87.471,68
2025-11-12 10:23:00,87.472,87.481,87.461,87.47,97
2025-11-12 10:24:00,87.471,87.488,87.462,87.467,86
2025-11-12 10:25:00,87.468,87.48,87.461,87.463,93
2025-11-12 10:26:00,87.464,87.464,87.439,87.444,80
2025-11-12 10:27:00,87.442,87.461,87.437,87.459,64
2025-11-12 10:28:00,87.46,87.474,87.46,87.462,83
2025-11-12 10:29:00,87.46,87.471,87.459,87.468,57
2025-11-12 10:30:00,87.467,87.477,87.444,87.448,83
2025-11-12 10:31:00,87.448,87.466,87.444,87.45,76
2025-11-12 10:32:00,87.451,87.452,87.44,87.446,80
2025-11-12 10:33:00,87.445,87.47,87.445,87.451,59
2025-11-12 10:34:00,87.453,87.453,87.431,87.436,78
2025-11-12 10:35:00,87.437,87.454,87.435,87.449,56
2025-11-12 10:36:00,87.45,87.462,87.45,87.459,44
2025-11-12 10:37:00,87.461,87.473,87.455,87.455,65
2025-11-12 10:38:00,87.456,87.487,87.454,87.487,69
2025-11-12 10:39:00,87.488,87.492,87.475,87.477,45
2025-11-12 10:40:00,87.473,87.482,87.467,87.482,64
2025-11-12 10:41:00,87.482,87.502,87.48,87.496,69
2025-11-12 10:42:00,87.498,87.5,87.489,87.492,33
2025-11-12 10:43:00,87.494,87.509,87.494,87.504,57
2025-11-12 10:44:00,87.503,87.506,87.493,87.493,80
2025-11-12 10:45:00,87.495,87.503,87.492,87.499,68
2025-11-12 10:46:00,87.499,87.514,87.492,87.494,79
2025-11-12 10:47:00,87.495,87.508,87.491,87.504,61
2025-11-12 10:48:00,87.503,87.509,87.491,87.509,49
2025-11-12 10:49:00,87.51,87.518,87.504,87.505,74
2025-11-12 10:50:00,87.504,87.518,87.504,87.509,53
2025-11-12 10:51:00,87.508,87.531,87.508,87.518,59
2025-11-12 10:52:00,87.52,87.53,87.517,87.525,65
2025-11-12 10:53:00,87.523,87.537,87.515,87.517,72
2025-11-12 10:54:00,87.512,87.523,87.51,87.515,88
