Date,Open,High,Low,Close,Volume
2025-11-12 09:43:00,0.8814,0.88143,0.88131,0.88132,21
2025-11-12 09:44:00,0.88131,0.88132,0.8812,0.88121,45
2025-11-12 09:45:00,0.88122,0.88123,0.88118,0.88119,32
2025-11-12 09:46:00,0.8812,0.88121,0.88111,0.88118,35
2025-11-12 09:47:00,0.88119,0.88121,0.88115,0.88121,15
2025-11-12 09:48:00,0.88122,0.88124,0.88116,0.88116,26
2025-11-12 09:49:00,0.88117,0.88119,0.88114,0.88118,28
2025-11-12 09:50:00,0.88118,0.8812,0.88107,0.88116,28
2025-11-12 09:51:00,0.88117,0.88125,0.88116,0.88124,29
2025-11-12 09:52:00,0.88125,0.88125,0.88118,0.88119,18
2025-11-12 09:53:00,0.88118,0.88119,0.88114,0.88119,28
2025-11-12 09:54:00,0.8812,0.88123,0.88116,0.88121,41
2025-11-12 09:55:00,0.88122,0.88122,0.88117,0.88117,27
2025-11-12 09:56:00,0.88115,0.88123,0.88115,0.88122,38
2025-11-12 09:57:00,0.88122,0.88126,0.88118,0.88123,53
2025-11-12 09:58:00,0.88121,0.88124,0.88119,0.88121,48
2025-11-12 09:59:00,0.8812,0.88126,0.88114,0.88115,41
2025-11-12 10:00:00,0.88118,0.88118,0.881,0.88102,113
2025-11-12 10:01:00,0.88101,0.88102,0.88092,0.88092,55
2025-11-12 10:02:00,0.88091,0.88096,0.88085,0.88085,77
2025-11-12 10:03:00,0.88086,0.88092,0.88081,0.88085,44
2025-11-12 10:04:00,0.88084,0.88092,0.88082,0.88089,75
2025-11-12 10:05:00,0.88089,0.8809,0.88076,0.88077,74
2025-11-12 10:06:00,0.88076,0.88079,0.88071,0.88074,44
2025-11-12 10:07:00,0.88075,0.88075,0.88046,0.88047,51
2025-11-12 10:08:00,0.88048,0.88054,0.88046,0.88052,51
2025-11-12 10:09:00,0.88051,0.8806,0.88046,0.88054,34
2025-11-12 10:10:00,0.88055,0.88058,0.88049,0.88049,45
2025-11-12 10:11:00,0.8805,0.88054,0.88049,0.8805,27
2025-11-12 10:12:00,0.88051,0.88064,0.88051,0.88061,30
2025-11-12 10:13:00,0.88061,0.88063,0.88056,0.88057,35
2025-11-12 10:14:00,0.88058,0.88061,0.88048,0.88049,39
2025-11-12 10:15:00,0.88048,0.88057,0.88048,0.8805,51
2025-11-12 10:16:00,0.88052,0.88061,0.88049,0.8806,43
2025-11-12 10:17:00,0.88059,0.88063,0.88054,0.88063,24
2025-11-12 10:18:00,0.88064,0.88064,0.88055,0.88057,37
2025-11-12 10:19:00,0.88056,0.88068,0.88056,0.88062,23
2025-11-12 10:20:00,0.88063,0.88068,0.88061,0.88065,45
2025-11-12 10:21:00,0.88066,0.88071,0.88061,0.88062,54
2025-11-12 10:22:00,0.88064,0.88074,0.88064,0.88071,31
2025-11-12 10:23:00,0.8807,0.88095,0.8807,0.88091,74
2025-11-12 10:24:00,0.88092,0.88108,0.88091,0.88106,46
2025-11-12 10:25:00,0.88105,0.88106,0.88093,0.88094,64
2025-11-12 10:26:00,0.88093,0.88105,0.88092,0.881,69
2025-11-12 10:27:00,0.88099,0.88101,0.88087,0.8809,64
2025-11-12 10:28:00,0.88089,0.88093,0.88082,0.88086,50
2025-11-12 10:29:00,0.88085,0.88093,0.88085,0.88089,26
2025-11-12 10:30:00,0.88088,0.88092,0.88082,0.88091,42
2025-11-12 10:31:00,0.88092,0.88092,0.88084,0.88092,46
2025-11-12 10:32:00,0.88091,0.88091,0.88086,0.88089,23
2025-11-12 10:33:00,0.88093,0.88095,0.88082,0.88095,31
2025-11-12 10:34:00,0.88096,0.88102,0.88094,0.88098,30
2025-11-12 10:35:00,0.88099,0.88102,0.88095,0.88099,49
2025-11-12 10:36:00,0.881,0.881,0.88095,0.88097,32
2025-11-12 10:37:00,0.88096,0.88112,0.88096,0.88112,40
2025-11-12 10:38:00,0.88111,0.88115,0.88091,0.88096,32
2025-11-12 10:39:00,0.88095,0.881,0.8809,0.88096,26
2025-11-12 10:40:00,0.88097,0.881,0.88088,0.88091,45
2025-11-12 10:41:00,0.88091,0.88097,0.88091,0.88096,33
2025-11-12 10:42:00,0.88097,0.88098,0.88092,0.88093,21
