Date,Open,High,Low,Close,Volume
2025-12-02 12:17:00,0.8796,0.87978,0.87957,0.87974,50
2025-12-02 12:18:00,0.87975,0.87994,0.87975,0.87993,38
2025-12-02 12:19:00,0.87994,0.88007,0.87977,0.87978,41
2025-12-02 12:20:00,0.87978,0.87985,0.87973,0.87977,55
2025-12-02 12:21:00,0.87974,0.87992,0.87974,0.87983,47
2025-12-02 12:22:00,0.87982,0.87987,0.87969,0.87982,41
2025-12-02 12:23:00,0.87983,0.88,0.87983,0.88,48
2025-12-02 12:24:00,0.87998,0.88005,0.87986,0.87994,38
2025-12-02 12:25:00,0.87993,0.87999,0.87976,0.87977,29
2025-12-02 12:26:00,0.87978,0.87985,0.87971,0.87977,32
2025-12-02 12:27:00,0.87983,0.88,0.87983,0.8799,29
2025-12-02 12:28:00,0.8799,0.88011,0.87985,0.88003,40
2025-12-02 12:29:00,0.88007,0.88007,0.87994,0.88001,32
2025-12-02 12:30:00,0.88002,0.88006,0.8799,0.87994,31
2025-12-02 12:31:00,0.87993,0.87994,0.87974,0.87977,33
2025-12-02 12:32:00,0.87976,0.87978,0.87969,0.87978,26
2025-12-02 12:33:00,0.87975,0.87976,0.87967,0.87968,14
2025-12-02 12:34:00,0.87967,0.87969,0.87965,0.87968,12
2025-12-02 12:35:00,0.87967,0.87978,0.87967,0.87973,19
2025-12-02 12:36:00,0.87973,0.87977,0.87964,0.8797,16
2025-12-02 12:37:00,0.87968,0.87972,0.8796,0.87962,17
2025-12-02 12:38:00,0.87962,0.87973,0.87962,0.87973,17
2025-12-02 12:39:00,0.87972,0.87979,0.87967,0.87968,14
2025-12-02 12:40:00,0.87968,0.87978,0.87964,0.87978,22
2025-12-02 12:41:00,0.8798,0.87988,0.87978,0.87988,13
2025-12-02 12:42:00,0.87983,0.87993,0.8798,0.87987,22
2025-12-02 12:43:00,0.87985,0.87986,0.87978,0.87983,23
2025-12-02 12:44:00,0.87983,0.87983,0.87971,0.87971,21
2025-12-02 12:45:00,0.87972,0.87972,0.87957,0.87959,29
2025-12-02 12:46:00,0.87959,0.87968,0.87959,0.87966,21
2025-12-02 12:47:00,0.87967,0.87967,0.87958,0.87962,15
2025-12-02 12:48:00,0.87962,0.87978,0.87959,0.87978,27
2025-12-02 12:49:00,0.87978,0.87978,0.8797,0.87971,18
