Date,Open,High,Low,Close,Volume
2025-11-12 09:43:00,154.627,154.632,154.619,154.625,25
2025-11-12 09:44:00,154.626,154.643,154.625,154.634,47
2025-11-12 09:45:00,154.635,154.636,154.622,154.634,48
2025-11-12 09:46:00,154.627,154.64,154.621,154.622,43
2025-11-12 09:47:00,154.623,154.624,154.611,154.617,57
2025-11-12 09:48:00,154.616,154.617,154.608,154.608,55
2025-11-12 09:49:00,154.606,154.612,154.605,154.608,45
2025-11-12 09:50:00,154.607,154.608,154.6,154.601,45
2025-11-12 09:51:00,154.606,154.619,154.593,154.615,51
2025-11-12 09:52:00,154.614,154.642,154.614,154.641,37
2025-11-12 09:53:00,154.642,154.656,154.633,154.649,57
2025-11-12 09:54:00,154.65,154.654,154.635,154.637,44
2025-11-12 09:55:00,154.638,154.649,154.636,154.644,72
2025-11-12 09:56:00,154.645,154.646,154.618,154.62,58
2025-11-12 09:57:00,154.621,154.621,154.603,154.606,53
2025-11-12 09:58:00,154.607,154.619,154.605,154.61,47
2025-11-12 09:59:00,154.615,154.633,154.606,154.622,67
2025-11-12 10:00:00,154.62,154.663,154.617,154.652,117
2025-11-12 10:01:00,154.655,154.678,154.639,154.678,100
2025-11-12 10:02:00,154.676,154.682,154.663,154.665,78
2025-11-12 10:03:00,154.664,154.68,154.652,154.657,50
2025-11-12 10:04:00,154.658,154.661,154.649,154.652,66
2025-11-12 10:05:00,154.651,154.66,154.638,154.65,72
2025-11-12 10:06:00,154.653,154.67,154.653,154.665,67
2025-11-12 10:07:00,154.665,154.693,154.665,154.675,47
2025-11-12 10:08:00,154.676,154.696,154.674,154.688,50
2025-11-12 10:09:00,154.687,154.696,154.682,154.694,51
2025-11-12 10:10:00,154.695,154.708,154.689,154.706,70
2025-11-12 10:11:00,154.705,154.711,154.688,154.69,46
2025-11-12 10:12:00,154.689,154.724,154.684,154.723,56
2025-11-12 10:13:00,154.724,154.73,154.721,154.727,52
2025-11-12 10:14:00,154.726,154.745,154.721,154.744,61
2025-11-12 10:15:00,154.743,154.752,154.737,154.752,82
2025-11-12 10:16:00,154.751,154.751,154.725,154.725,61
2025-11-12 10:17:00,154.727,154.73,154.711,154.716,39
2025-11-12 10:18:00,154.715,154.745,154.715,154.74,55
2025-11-12 10:19:00,154.739,154.751,154.739,154.749,44
2025-11-12 10:20:00,154.748,154.76,154.699,154.7,68
2025-11-12 10:21:00,154.702,154.712,154.683,154.686,96
2025-11-12 10:22:00,154.687,154.687,154.668,154.67,84
2025-11-12 10:23:00,154.669,154.681,154.652,154.674,94
2025-11-12 10:24:00,154.675,154.701,154.672,154.692,89
2025-11-12 10:25:00,154.693,154.706,154.68,154.68,93
2025-11-12 10:26:00,154.679,154.687,154.67,154.684,91
2025-11-12 10:27:00,154.681,154.696,154.675,154.687,76
2025-11-12 10:28:00,154.688,154.702,154.682,154.695,96
2025-11-12 10:29:00,154.694,154.723,154.691,154.713,71
2025-11-12 10:30:00,154.714,154.729,154.7,154.705,85
2025-11-12 10:31:00,154.706,154.713,154.685,154.687,95
2025-11-12 10:32:00,154.689,154.691,154.659,154.666,86
2025-11-12 10:33:00,154.665,154.676,154.652,154.653,70
2025-11-12 10:34:00,154.656,154.664,154.64,154.641,88
2025-11-12 10:35:00,154.642,154.665,154.641,154.653,62
2025-11-12 10:36:00,154.654,154.66,154.646,154.654,57
2025-11-12 10:37:00,154.655,154.658,154.629,154.642,76
2025-11-12 10:38:00,154.643,154.692,154.642,154.69,88
2025-11-12 10:39:00,154.691,154.702,154.677,154.681,46
2025-11-12 10:40:00,154.684,154.685,154.666,154.68,67
2025-11-12 10:41:00,154.68,154.715,154.679,154.703,62
2025-11-12 10:42:00,154.702,154.705,154.691,154.693,40
2025-11-12 10:43:00,154.698,154.713,154.687,154.701,70
2025-11-12 10:44:00,154.699,154.715,154.698,154.706,99
2025-11-12 10:45:00,154.704,154.716,154.693,154.706,80
2025-11-12 10:46:00,154.705,154.717,154.685,154.685,79
2025-11-12 10:47:00,154.687,154.711,154.684,154.706,58
2025-11-12 10:48:00,154.705,154.729,154.705,154.725,57
2025-11-12 10:49:00,154.724,154.73,154.699,154.701,53
2025-11-12 10:50:00,154.702,154.705,154.7,154.702,30
2025-11-12 10:51:00,154.704,154.735,154.704,154.72,59
2025-11-12 10:52:00,154.723,154.744,154.723,154.74,62
2025-11-12 10:53:00,154.743,154.758,154.714,154.721,69
2025-11-12 10:54:00,154.714,154.741,154.714,154.739,87
2025-11-12 10:55:00,154.743,154.759,154.739,154.757,84
2025-11-12 10:56:00,154.761,154.77,154.72,154.74,86
2025-11-12 10:57:00,154.739,154.756,154.736,154.756,66
2025-11-12 10:58:00,154.753,154.76,154.747,154.749,71
2025-11-12 10:59:00,154.751,154.759,154.748,154.754,55
2025-11-12 11:00:00,154.756,154.775,154.726,154.746,98
2025-11-12 11:01:00,154.745,154.746,154.699,154.699,75
2025-11-12 11:02:00,154.701,154.747,154.701,154.747,68
2025-11-12 11:03:00,154.746,154.758,154.732,154.733,69
2025-11-12 11:04:00,154.734,154.744,154.717,154.721,61
2025-11-12 11:05:00,154.72,154.735,154.709,154.735,76
2025-11-12 11:06:00,154.734,154.736,154.723,154.73,69
2025-11-12 11:07:00,154.729,154.74,154.716,154.737,67
2025-11-12 11:08:00,154.739,154.754,154.738,154.753,55
2025-11-12 11:09:00,154.749,154.766,154.749,154.753,63
2025-11-12 11:10:00,154.758,154.772,154.753,154.768,61
2025-11-12 11:11:00,154.772,154.79,154.761,154.789,62
2025-11-12 11:12:00,154.788,154.804,154.768,154.77,125
2025-11-12 11:13:00,154.771,154.771,154.756,154.769,79
2025-11-12 11:14:00,154.77,154.802,154.77,154.802,58
2025-11-12 11:15:00,154.809,154.815,154.784,154.802,95
2025-11-12 11:16:00,154.805,154.811,154.803,154.81,51
2025-11-12 11:17:00,154.811,154.82,154.794,154.799,58
2025-11-12 11:18:00,154.797,154.8,154.768,154.781,88
2025-11-12 11:19:00,154.78,154.79,154.779,154.79,53
2025-11-12 11:20:00,154.789,154.799,154.788,154.79,53
2025-11-12 11:21:00,154.787,154.801,154.785,154.8,38
2025-11-12 11:22:00,154.801,154.804,154.797,154.797,26
2025-11-12 11:23:00,154.8,154.801,154.791,154.8,51
2025-11-12 11:24:00,154.801,154.82,154.796,154.82,48
2025-11-12 11:25:00,154.819,154.848,154.819,154.847,66
2025-11-12 11:26:00,154.849,154.849,154.832,154.834,57
2025-11-12 11:27:00,154.836,154.863,154.835,154.861,60
2025-11-12 11:28:00,154.865,154.869,154.853,154.853,42
2025-11-12 11:29:00,154.854,154.87,154.85,154.869,48
2025-11-12 11:30:00,154.87,154.88,154.859,154.868,40
2025-11-12 11:31:00,154.869,154.875,154.856,154.874,67
2025-11-12 11:32:00,154.88,154.888,154.877,154.887,43
2025-11-12 11:33:00,154.888,154.905,154.885,154.885,47
2025-11-12 11:34:00,154.886,154.889,154.878,154.88,43
2025-11-12 11:35:00,154.879,154.886,154.856,154.856,74
2025-11-12 11:36:00,154.857,154.877,154.854,154.875,40
2025-11-12 11:37:00,154.876,154.877,154.856,154.863,48
2025-11-12 11:38:00,154.862,154.883,154.861,154.875,54
2025-11-12 11:39:00,154.876,154.887,154.875,154.886,52
2025-11-12 11:40:00,154.888,154.905,154.887,154.889,52
