Date,Open,High,Low,Close,Volume
2025-12-02 12:34:00,111.376,111.376,111.371,111.372,24
2025-12-02 12:35:00,111.371,111.374,111.368,111.368,22
2025-12-02 12:36:00,111.369,111.372,111.368,111.37,15
2025-12-02 12:37:00,111.369,111.383,111.366,111.383,14
2025-12-02 12:38:00,111.382,111.386,111.376,111.377,24
2025-12-02 12:39:00,111.376,111.377,111.374,111.376,14
2025-12-02 12:40:00,111.374,111.39,111.372,111.388,32
2025-12-02 12:41:00,111.383,111.383,111.375,111.375,20
2025-12-02 12:42:00,111.376,111.392,111.376,111.392,22
2025-12-02 12:43:00,111.392,111.397,111.376,111.38,36
2025-12-02 12:44:00,111.381,111.381,111.376,111.378,22
2025-12-02 12:45:00,111.377,111.377,111.366,111.368,35
2025-12-02 12:46:00,111.368,111.381,111.368,111.381,25
2025-12-02 12:47:00,111.382,111.393,111.378,111.386,33
2025-12-02 12:48:00,111.387,111.399,111.386,111.398,33
2025-12-02 12:49:00,111.398,111.402,111.379,111.379,28
2025-12-02 12:50:00,111.378,111.379,111.37,111.376,28
2025-12-02 12:51:00,111.375,111.386,111.374,111.386,18
2025-12-02 12:52:00,111.385,111.397,111.376,111.397,40
2025-12-02 12:53:00,111.396,111.396,111.386,111.386,31
2025-12-02 12:54:00,111.387,111.389,111.379,111.389,21
2025-12-02 12:55:00,111.39,111.398,111.385,111.387,31
2025-12-02 12:56:00,111.386,111.394,111.386,111.388,37
2025-12-02 12:57:00,111.386,111.404,111.386,111.398,34
2025-12-02 12:58:00,111.396,111.402,111.391,111.396,23
2025-12-02 12:59:00,111.397,111.401,111.391,111.401,34
2025-12-02 13:00:00,111.401,111.41,111.397,111.399,26
2025-12-02 13:01:00,111.4,111.402,111.389,111.389,32
2025-12-02 13:02:00,111.39,111.39,111.373,111.376,19
2025-12-02 13:03:00,111.376,111.38,111.374,111.375,23
2025-12-02 13:04:00,111.377,111.391,111.373,111.39,30
2025-12-02 13:05:00,111.391,111.392,111.375,111.382,28
2025-12-02 13:06:00,111.382,111.383,111.37,111.371,28
2025-12-02 13:07:00,111.372,111.375,111.369,111.369,26
2025-12-02 13:08:00,111.368,111.368,111.36,111.363,27
2025-12-02 13:09:00,111.363,111.366,111.359,111.361,25
2025-12-02 13:10:00,111.363,111.367,111.361,111.361,24
2025-12-02 13:11:00,111.362,111.369,111.351,111.352,34
2025-12-02 13:12:00,111.351,111.355,111.347,111.348,46
2025-12-02 13:13:00,111.349,111.359,111.348,111.352,28
2025-12-02 13:14:00,111.354,111.375,111.354,111.373,34
2025-12-02 13:15:00,111.374,111.375,111.361,111.371,35
2025-12-02 13:16:00,111.372,111.373,111.359,111.359,21
2025-12-02 13:17:00,111.36,111.368,111.358,111.363,34
2025-12-02 13:18:00,111.363,111.366,111.358,111.366,28
2025-12-02 13:19:00,111.367,111.375,111.364,111.368,23
2025-12-02 13:20:00,111.373,111.378,111.364,111.365,25
2025-12-02 13:21:00,111.359,111.365,111.355,111.355,39
2025-12-02 13:22:00,111.353,111.357,111.331,111.335,31
2025-12-02 13:23:00,111.335,111.335,111.322,111.322,21
2025-12-02 13:24:00,111.32,111.32,111.31,111.311,28
2025-12-02 13:25:00,111.31,111.319,111.308,111.317,24
2025-12-02 13:26:00,111.318,111.319,111.309,111.312,29
2025-12-02 13:27:00,111.313,111.313,111.305,111.308,21
2025-12-02 13:28:00,111.309,111.311,111.296,111.304,33
2025-12-02 13:29:00,111.305,111.317,111.304,111.315,28
2025-12-02 13:30:00,111.314,111.327,111.304,111.327,28
2025-12-02 13:31:00,111.326,111.329,111.309,111.309,27
2025-12-02 13:32:00,111.312,111.312,111.301,111.309,24
2025-12-02 13:33:00,111.308,111.312,111.296,111.296,28
2025-12-02 13:34:00,111.297,111.299,111.285,111.288,27
2025-12-02 13:35:00,111.289,111.291,111.278,111.286,36
2025-12-02 13:36:00,111.287,111.298,111.286,111.296,32
2025-12-02 13:37:00,111.295,111.31,111.294,111.304,30
2025-12-02 13:38:00,111.303,111.309,111.296,111.297,29
2025-12-02 13:39:00,111.299,111.313,111.299,111.306,28
2025-12-02 13:40:00,111.307,111.32,111.307,111.31,38
2025-12-02 13:41:00,111.31,111.312,111.303,111.308,46
2025-12-02 13:42:00,111.307,111.322,111.307,111.312,22
2025-12-02 13:43:00,111.313,111.314,111.303,111.303,20
2025-12-02 13:44:00,111.302,111.304,111.293,111.299,31
2025-12-02 13:45:00,111.3,111.31,111.3,111.305,30
2025-12-02 13:46:00,111.31,111.312,111.298,111.298,29
2025-12-02 13:47:00,111.3,111.306,111.297,111.304,36
2025-12-02 13:48:00,111.302,111.31,111.301,111.309,20
2025-12-02 13:49:00,111.309,111.31,111.301,111.303,32
2025-12-02 13:50:00,111.302,111.303,111.296,111.302,25
2025-12-02 13:51:00,111.301,111.306,111.292,111.297,26
2025-12-02 13:52:00,111.296,111.3,111.292,111.292,26
2025-12-02 13:53:00,111.293,111.307,111.291,111.299,30
2025-12-02 13:54:00,111.298,111.303,111.293,111.296,38
2025-12-02 13:55:00,111.296,111.296,111.269,111.27,38
2025-12-02 13:56:00,111.269,111.276,111.262,111.264,27
2025-12-02 13:57:00,111.264,111.283,111.264,111.283,40
2025-12-02 13:58:00,111.284,111.284,111.272,111.273,41
2025-12-02 13:59:00,111.273,111.277,111.268,111.276,39
2025-12-02 14:00:00,111.276,111.282,111.269,111.278,25
