Date,Open,High,Low,Close,Volume
2025-12-02 11:27:00,1.29807,1.29807,1.29795,1.29798,39
2025-12-02 11:28:00,1.29796,1.29797,1.29786,1.29786,26
2025-12-02 11:29:00,1.29787,1.29787,1.29776,1.2977699999999999,50
2025-12-02 11:30:00,1.2977699999999999,1.29779,1.2977400000000001,1.29776,32
2025-12-02 11:31:00,1.29773,1.29779,1.2977,1.29772,21
2025-12-02 11:32:00,1.2977400000000001,1.2977400000000001,1.29758,1.29763,28
2025-12-02 11:33:00,1.29763,1.29767,1.29763,1.29766,21
2025-12-02 11:34:00,1.29764,1.29767,1.29756,1.29756,14
2025-12-02 11:35:00,1.29758,1.29762,1.29756,1.29756,21
2025-12-02 11:36:00,1.29756,1.29767,1.29756,1.29764,20
2025-12-02 11:37:00,1.29763,1.29766,1.29761,1.29761,16
2025-12-02 11:38:00,1.29763,1.29772,1.29762,1.29766,20
2025-12-02 11:39:00,1.29766,1.29772,1.29763,1.29765,29
2025-12-02 11:40:00,1.29764,1.29772,1.29763,1.29772,8
2025-12-02 11:41:00,1.29771,1.29771,1.29763,1.29768,25
2025-12-02 11:42:00,1.29767,1.2977,1.29762,1.29764,20
2025-12-02 11:43:00,1.29763,1.29763,1.2976,1.2976,17
2025-12-02 11:44:00,1.2976,1.29762,1.29756,1.29759,24
2025-12-02 11:45:00,1.29759,1.2978,1.29759,1.29778,26
2025-12-02 11:46:00,1.29779,1.2978399999999999,1.29773,1.29773,30
2025-12-02 11:47:00,1.29771,1.29773,1.29767,1.29768,17
2025-12-02 11:48:00,1.29768,1.29768,1.29763,1.29763,11
2025-12-02 11:49:00,1.29764,1.29769,1.29764,1.29766,22
2025-12-02 11:50:00,1.29765,1.29767,1.2975400000000001,1.2975400000000001,26
2025-12-02 11:51:00,1.29753,1.2975400000000001,1.29745,1.29745,12
2025-12-02 11:52:00,1.29745,1.29746,1.29736,1.29738,31
2025-12-02 11:53:00,1.29739,1.29739,1.29728,1.29732,30
2025-12-02 11:54:00,1.29731,1.29732,1.29724,1.2973,54
2025-12-02 11:55:00,1.29731,1.29731,1.2972299999999999,1.29725,42
2025-12-02 11:56:00,1.29725,1.29728,1.2972299999999999,1.2972299999999999,8
2025-12-02 11:57:00,1.29724,1.29724,1.2972299999999999,1.2972299999999999,6
2025-12-02 11:58:00,1.2972299999999999,1.29724,1.2972299999999999,1.29724,4
2025-12-02 11:59:00,1.2972299999999999,1.29725,1.2972000000000001,1.29725,14
2025-12-02 12:00:00,1.29726,1.29735,1.2972299999999999,1.29732,20
2025-12-02 12:01:00,1.29733,1.29738,1.2973,1.29737,11
2025-12-02 12:02:00,1.29738,1.29743,1.29738,1.2974,16
2025-12-02 12:03:00,1.29738,1.29748,1.29736,1.2974700000000001,37
2025-12-02 12:04:00,1.29748,1.29757,1.29746,1.29748,21
2025-12-02 12:05:00,1.29748,1.29759,1.29748,1.29752,22
2025-12-02 12:06:00,1.29753,1.29757,1.29753,1.29753,9
2025-12-02 12:07:00,1.29753,1.29753,1.29744,1.29744,18
2025-12-02 12:08:00,1.29745,1.29752,1.29744,1.29745,26
2025-12-02 12:09:00,1.29746,1.29746,1.29741,1.29741,25
2025-12-02 12:10:00,1.2974,1.29745,1.29739,1.29743,15
2025-12-02 12:11:00,1.2974700000000001,1.29762,1.29746,1.29755,32
2025-12-02 12:12:00,1.29755,1.29763,1.29752,1.29762,36
2025-12-02 12:13:00,1.29762,1.29765,1.2974700000000001,1.29756,31
2025-12-02 12:14:00,1.29756,1.29762,1.29751,1.29762,34
2025-12-02 12:15:00,1.29764,1.29779,1.29763,1.2977400000000001,34
2025-12-02 12:16:00,1.29773,1.29779,1.29772,1.29776,31
2025-12-02 12:17:00,1.2977699999999999,1.29788,1.29776,1.29786,37
2025-12-02 12:18:00,1.29786,1.2979,1.29782,1.29786,46
2025-12-02 12:19:00,1.29787,1.29797,1.29786,1.29794,27
2025-12-02 12:20:00,1.29793,1.29819,1.29793,1.29812,51
2025-12-02 12:21:00,1.29812,1.29825,1.29812,1.29813,34
2025-12-02 12:22:00,1.29814,1.29825,1.29813,1.29823,39
2025-12-02 12:23:00,1.29825,1.29833,1.29821,1.29828,42
2025-12-02 12:24:00,1.29827,1.29829,1.29806,1.29806,22
