Date,Open,High,Low,Close,Volume
2025-11-12 09:45:00,101.093,101.094,101.064,101.079,66
2025-11-12 09:46:00,101.078,101.095,101.07,101.071,61
2025-11-12 09:47:00,101.072,101.076,101.067,101.072,68
2025-11-12 09:48:00,101.071,101.081,101.066,101.081,56
2025-11-12 09:49:00,101.081,101.088,101.079,101.088,50
2025-11-12 09:50:00,101.087,101.088,101.067,101.068,61
2025-11-12 09:51:00,101.071,101.084,101.064,101.074,65
2025-11-12 09:52:00,101.073,101.085,101.073,101.08,55
2025-11-12 09:53:00,101.079,101.082,101.073,101.076,72
2025-11-12 09:54:00,101.077,101.081,101.061,101.065,54
2025-11-12 09:55:00,101.066,101.09,101.062,101.09,80
2025-11-12 09:56:00,101.089,101.09,101.068,101.07,59
2025-11-12 09:57:00,101.068,101.083,101.068,101.071,51
2025-11-12 09:58:00,101.073,101.083,101.057,101.057,79
2025-11-12 09:59:00,101.059,101.079,101.059,101.074,82
2025-11-12 10:00:00,101.081,101.099,101.081,101.091,156
2025-11-12 10:01:00,101.091,101.092,101.071,101.088,127
2025-11-12 10:02:00,101.092,101.092,101.071,101.078,90
2025-11-12 10:03:00,101.079,101.084,101.062,101.072,78
2025-11-12 10:04:00,101.074,101.075,101.058,101.061,81
2025-11-12 10:05:00,101.06,101.077,101.055,101.062,82
2025-11-12 10:06:00,101.062,101.076,101.062,101.065,80
2025-11-12 10:07:00,101.064,101.088,101.052,101.078,74
2025-11-12 10:08:00,101.079,101.087,101.068,101.071,77
2025-11-12 10:09:00,101.07,101.082,101.07,101.075,64
2025-11-12 10:10:00,101.076,101.092,101.074,101.09,82
2025-11-12 10:11:00,101.09,101.099,101.078,101.082,68
2025-11-12 10:12:00,101.081,101.103,101.075,101.092,72
2025-11-12 10:13:00,101.093,101.094,101.079,101.089,67
2025-11-12 10:14:00,101.088,101.11,101.084,101.109,83
2025-11-12 10:15:00,101.108,101.134,101.107,101.128,96
2025-11-12 10:16:00,101.127,101.132,101.108,101.112,80
2025-11-12 10:17:00,101.113,101.116,101.101,101.105,52
2025-11-12 10:18:00,101.108,101.128,101.108,101.128,62
2025-11-12 10:19:00,101.127,101.133,101.126,101.131,52
2025-11-12 10:20:00,101.132,101.148,101.105,101.107,89
2025-11-12 10:21:00,101.106,101.11,101.095,101.107,101
2025-11-12 10:22:00,101.107,101.124,101.098,101.098,123
2025-11-12 10:23:00,101.097,101.145,101.093,101.119,125
2025-11-12 10:24:00,101.118,101.153,101.109,101.115,109
2025-11-12 10:25:00,101.116,101.139,101.115,101.131,102
2025-11-12 10:26:00,101.131,101.131,101.079,101.09,126
2025-11-12 10:27:00,101.087,101.119,101.086,101.118,97
2025-11-12 10:28:00,101.119,101.139,101.119,101.126,100
2025-11-12 10:29:00,101.125,101.143,101.123,101.137,86
2025-11-12 10:30:00,101.136,101.144,101.109,101.116,92
2025-11-12 10:31:00,101.117,101.135,101.11,101.114,85
2025-11-12 10:32:00,101.115,101.116,101.094,101.109,102
2025-11-12 10:33:00,101.11,101.123,101.1,101.1,76
2025-11-12 10:34:00,101.099,101.102,101.073,101.085,99
2025-11-12 10:35:00,101.087,101.119,101.084,101.111,85
2025-11-12 10:36:00,101.112,101.126,101.112,101.123,56
2025-11-12 10:37:00,101.124,101.136,101.114,101.129,78
2025-11-12 10:38:00,101.13,101.173,101.127,101.17,81
2025-11-12 10:39:00,101.172,101.178,101.154,101.159,59
2025-11-12 10:40:00,101.161,101.168,101.151,101.166,75
2025-11-12 10:41:00,101.168,101.188,101.162,101.177,64
2025-11-12 10:42:00,101.178,101.18,101.165,101.167,59
2025-11-12 10:43:00,101.172,101.198,101.17,101.185,82
2025-11-12 10:44:00,101.186,101.196,101.179,101.179,107
2025-11-12 10:45:00,101.178,101.19,101.173,101.186,94
2025-11-12 10:46:00,101.186,101.205,101.184,101.187,93
2025-11-12 10:47:00,101.188,101.205,101.182,101.2,57
2025-11-12 10:48:00,101.2,101.216,101.191,101.213,80
2025-11-12 10:49:00,101.216,101.225,101.21,101.216,80
2025-11-12 10:50:00,101.214,101.238,101.213,101.229,69
2025-11-12 10:51:00,101.229,101.25,101.227,101.239,80
2025-11-12 10:52:00,101.241,101.263,101.239,101.256,96
2025-11-12 10:53:00,101.255,101.275,101.239,101.243,97
2025-11-12 10:54:00,101.24,101.253,101.238,101.251,88
2025-11-12 10:55:00,101.255,101.264,101.25,101.251,76
2025-11-12 10:56:00,101.252,101.268,101.227,101.246,96
2025-11-12 10:57:00,101.245,101.264,101.243,101.248,78
2025-11-12 10:58:00,101.247,101.247,101.231,101.238,75
2025-11-12 10:59:00,101.239,101.251,101.224,101.224,83
2025-11-12 11:00:00,101.226,101.23,101.181,101.189,125
2025-11-12 11:01:00,101.192,101.199,101.182,101.182,99
2025-11-12 11:02:00,101.183,101.223,101.183,101.223,74
2025-11-12 11:03:00,101.225,101.231,101.216,101.216,78
2025-11-12 11:04:00,101.218,101.227,101.209,101.222,71
2025-11-12 11:05:00,101.224,101.235,101.218,101.235,91
2025-11-12 11:06:00,101.234,101.235,101.214,101.22,74
2025-11-12 11:07:00,101.219,101.23,101.212,101.225,67
2025-11-12 11:08:00,101.227,101.233,101.224,101.226,65
2025-11-12 11:09:00,101.223,101.233,101.215,101.223,72
2025-11-12 11:10:00,101.225,101.24,101.225,101.236,77
2025-11-12 11:11:00,101.237,101.244,101.218,101.23,63
2025-11-12 11:12:00,101.229,101.236,101.207,101.214,129
2025-11-12 11:13:00,101.215,101.218,101.199,101.218,93
2025-11-12 11:14:00,101.219,101.231,101.217,101.231,68
2025-11-12 11:15:00,101.237,101.247,101.227,101.238,115
2025-11-12 11:16:00,101.238,101.241,101.227,101.239,73
2025-11-12 11:17:00,101.24,101.245,101.227,101.229,83
2025-11-12 11:18:00,101.23,101.231,101.153,101.153,110
2025-11-12 11:19:00,101.153,101.174,101.151,101.17,70
2025-11-12 11:20:00,101.169,101.182,101.163,101.178,64
2025-11-12 11:21:00,101.176,101.188,101.173,101.175,45
2025-11-12 11:22:00,101.174,101.18,101.172,101.172,39
2025-11-12 11:23:00,101.174,101.192,101.174,101.181,64
2025-11-12 11:24:00,101.183,101.201,101.182,101.201,56
2025-11-12 11:25:00,101.201,101.206,101.189,101.198,70
2025-11-12 11:26:00,101.2,101.204,101.188,101.204,63
2025-11-12 11:27:00,101.205,101.212,101.196,101.21,77
2025-11-12 11:28:00,101.214,101.217,101.205,101.211,63
2025-11-12 11:29:00,101.212,101.235,101.211,101.233,58
2025-11-12 11:30:00,101.233,101.243,101.23,101.237,60
2025-11-12 11:31:00,101.237,101.248,101.228,101.247,77
2025-11-12 11:32:00,101.248,101.259,101.244,101.249,62
2025-11-12 11:33:00,101.25,101.268,101.246,101.246,61
2025-11-12 11:34:00,101.247,101.248,101.229,101.235,62
2025-11-12 11:35:00,101.238,101.241,101.216,101.222,68
2025-11-12 11:36:00,101.222,101.225,101.216,101.221,48
2025-11-12 11:37:00,101.223,101.223,101.196,101.199,73
2025-11-12 11:38:00,101.199,101.215,101.198,101.21,61
2025-11-12 11:39:00,101.211,101.218,101.209,101.217,48
2025-11-12 11:40:00,101.219,101.227,101.215,101.219,66
2025-11-12 11:41:00,101.219,101.234,101.219,101.224,43
2025-11-12 11:42:00,101.223,101.234,101.221,101.224,68
2025-11-12 11:43:00,101.225,101.228,101.212,101.222,52
2025-11-12 11:44:00,101.223,101.227,101.214,101.214,54
2025-11-12 11:45:00,101.213,101.213,101.195,101.196,62
2025-11-12 11:46:00,101.195,101.206,101.191,101.206,95
2025-11-12 11:47:00,101.207,101.219,101.203,101.214,78
2025-11-12 11:48:00,101.212,101.217,101.202,101.204,65
2025-11-12 11:49:00,101.205,101.217,101.198,101.198,76
2025-11-12 11:50:00,101.201,101.204,101.196,101.196,43
2025-11-12 11:51:00,101.2,101.205,101.194,101.199,70
2025-11-12 11:52:00,101.201,101.201,101.187,101.191,78
2025-11-12 11:53:00,101.192,101.194,101.176,101.179,82
2025-11-12 11:54:00,101.18,101.19,101.17,101.17,80
2025-11-12 11:55:00,101.17,101.184,101.168,101.183,76
2025-11-12 11:56:00,101.185,101.187,101.157,101.159,67
2025-11-12 11:57:00,101.16,101.171,101.157,101.166,60
2025-11-12 11:58:00,101.167,101.168,101.154,101.154,57
2025-11-12 11:59:00,101.154,101.178,101.152,101.152,89
2025-11-12 12:00:00,101.154,101.166,101.149,101.155,86
2025-11-12 12:01:00,101.156,101.184,101.149,101.172,76
2025-11-12 12:02:00,101.169,101.174,101.155,101.158,71
2025-11-12 12:03:00,101.156,101.157,101.143,101.147,60
2025-11-12 12:04:00,101.145,101.149,101.131,101.136,69
2025-11-12 12:05:00,101.135,101.139,101.114,101.125,77
2025-11-12 12:06:00,101.12,101.137,101.119,101.122,74
2025-11-12 12:07:00,101.12,101.123,101.113,101.122,58
2025-11-12 12:08:00,101.123,101.135,101.12,101.135,41
