Date,Open,High,Low,Close,Volume
2025-11-12 09:46:00,1.05191,1.05202,1.05183,1.05189,54
2025-11-12 09:47:00,1.0519,1.0519,1.0517,1.0517,22
2025-11-12 09:48:00,1.05169,1.05179,1.05165,1.05176,46
2025-11-12 09:49:00,1.05177,1.05192,1.05177,1.05187,50
2025-11-12 09:50:00,1.05188,1.05198,1.05185,1.05186,57
2025-11-12 09:51:00,1.0518399999999999,1.0519,1.05165,1.05169,56
2025-11-12 09:52:00,1.05169,1.05172,1.05164,1.05164,34
2025-11-12 09:53:00,1.05159,1.05163,1.05154,1.05157,44
2025-11-12 09:54:00,1.05156,1.05162,1.05148,1.05149,59
2025-11-12 09:55:00,1.05151,1.05151,1.05141,1.05148,55
2025-11-12 09:56:00,1.05147,1.05147,1.0512299999999999,1.0513,73
2025-11-12 09:57:00,1.05133,1.05137,1.05122,1.05126,85
2025-11-12 09:58:00,1.05132,1.05133,1.05121,1.0512299999999999,59
2025-11-12 09:59:00,1.05124,1.05129,1.0512,1.05128,62
2025-11-12 10:00:00,1.05125,1.0514000000000001,1.05122,1.05127,128
2025-11-12 10:01:00,1.05126,1.05154,1.05126,1.05154,98
2025-11-12 10:02:00,1.05157,1.05162,1.05148,1.05151,110
2025-11-12 10:03:00,1.0515,1.05162,1.05148,1.0516,79
2025-11-12 10:04:00,1.05159,1.05161,1.05139,1.05139,93
2025-11-12 10:05:00,1.0514000000000001,1.05154,1.05135,1.05152,85
2025-11-12 10:06:00,1.05154,1.05174,1.05154,1.05168,77
2025-11-12 10:07:00,1.05167,1.05202,1.05167,1.05176,86
2025-11-12 10:08:00,1.05177,1.0518,1.05168,1.05174,78
2025-11-12 10:09:00,1.05177,1.05188,1.05169,1.05179,71
2025-11-12 10:10:00,1.05179,1.05206,1.05179,1.05204,80
2025-11-12 10:11:00,1.05204,1.05209,1.05193,1.05193,45
2025-11-12 10:12:00,1.05192,1.05192,1.05176,1.05189,57
2025-11-12 10:13:00,1.0519,1.05192,1.05182,1.05188,48
2025-11-12 10:14:00,1.05187,1.05206,1.05185,1.05204,40
2025-11-12 10:15:00,1.05205,1.05209,1.05195,1.05202,81
2025-11-12 10:16:00,1.05196,1.05198,1.05183,1.0518399999999999,81
