Date,Open,High,Low,Close,Volume
2025-12-02 12:21:00,1.06145,1.06155,1.06129,1.06129,73
2025-12-02 12:22:00,1.06131,1.06134,1.06112,1.06122,63
2025-12-02 12:23:00,1.06115,1.06118,1.06094,1.06094,64
2025-12-02 12:24:00,1.06096,1.06102,1.06088,1.06093,74
2025-12-02 12:25:00,1.06092,1.06122,1.06081,1.0612,71
2025-12-02 12:26:00,1.0612,1.06134,1.06115,1.06117,49
2025-12-02 12:27:00,1.06116,1.06116,1.06104,1.06104,46
2025-12-02 12:28:00,1.06105,1.06112,1.06082,1.06086,63
2025-12-02 12:29:00,1.0608,1.06109,1.0608,1.06108,52
2025-12-02 12:30:00,1.06107,1.06127,1.06102,1.06125,61
2025-12-02 12:31:00,1.06125,1.06135,1.06119,1.06135,69
2025-12-02 12:32:00,1.06135,1.06144,1.06128,1.06133,58
2025-12-02 12:33:00,1.06134,1.06156,1.06134,1.06151,50
2025-12-02 12:34:00,1.0615,1.06165,1.0615,1.06158,42
2025-12-02 12:35:00,1.06158,1.06159,1.06135,1.06137,65
2025-12-02 12:36:00,1.06137,1.0615,1.06136,1.06143,46
2025-12-02 12:37:00,1.06142,1.06156,1.06137,1.06148,55
2025-12-02 12:38:00,1.06151,1.06154,1.06145,1.06145,38
2025-12-02 12:39:00,1.06145,1.06154,1.06138,1.06138,30
2025-12-02 12:40:00,1.06139,1.06147,1.06133,1.06141,64
2025-12-02 12:41:00,1.06142,1.06144,1.06125,1.06125,49
2025-12-02 12:42:00,1.06126,1.06138,1.06125,1.06132,36
2025-12-02 12:43:00,1.0613,1.06146,1.0612,1.06122,63
2025-12-02 12:44:00,1.0612,1.06136,1.0612,1.06132,63
2025-12-02 12:45:00,1.06133,1.06168,1.06131,1.06164,65
2025-12-02 12:46:00,1.06165,1.06172,1.0616,1.06169,60
2025-12-02 12:47:00,1.06171,1.06189,1.0617,1.06179,61
2025-12-02 12:48:00,1.0618,1.06197,1.06167,1.06168,61
2025-12-02 12:49:00,1.06167,1.06169,1.06148,1.06161,51
2025-12-02 12:50:00,1.0616,1.06169,1.06157,1.0616,56
2025-12-02 12:51:00,1.0616,1.06165,1.06145,1.06149,54
2025-12-02 12:52:00,1.06149,1.06157,1.06142,1.06157,69
2025-12-02 12:53:00,1.06157,1.06165,1.06155,1.0616,54
2025-12-02 12:54:00,1.06159,1.06174,1.06153,1.06166,62
2025-12-02 12:55:00,1.06164,1.06176,1.06163,1.06172,48
2025-12-02 12:56:00,1.06173,1.06191,1.0616,1.06182,68
2025-12-02 12:57:00,1.06183,1.06213,1.06182,1.06208,57
2025-12-02 12:58:00,1.06208,1.06209,1.06191,1.06199,62
2025-12-02 12:59:00,1.06199,1.06211,1.06199,1.06203,63
2025-12-02 13:00:00,1.06204,1.06214,1.06195,1.06206,57
2025-12-02 13:01:00,1.06205,1.06211,1.06194,1.06194,59
2025-12-02 13:02:00,1.06193,1.06197,1.06183,1.06193,65
2025-12-02 13:03:00,1.06193,1.06205,1.06188,1.06205,35
2025-12-02 13:04:00,1.06201,1.0621,1.06197,1.062,53
2025-12-02 13:05:00,1.06201,1.06205,1.06195,1.06201,58
2025-12-02 13:06:00,1.06202,1.06206,1.06187,1.06206,60
2025-12-02 13:07:00,1.06206,1.06213,1.06202,1.06207,64
2025-12-02 13:08:00,1.06207,1.06212,1.06187,1.06189,62
2025-12-02 13:09:00,1.06192,1.06206,1.06189,1.06206,43
2025-12-02 13:10:00,1.06207,1.06208,1.06192,1.06202,62
2025-12-02 13:11:00,1.06202,1.06205,1.06194,1.062,32
2025-12-02 13:12:00,1.06205,1.06206,1.06192,1.06195,63
2025-12-02 13:13:00,1.062,1.06205,1.06187,1.06194,49
2025-12-02 13:14:00,1.06192,1.062,1.0618,1.06185,65
2025-12-02 13:15:00,1.06184,1.06186,1.06175,1.06181,53
2025-12-02 13:16:00,1.0618,1.06182,1.06166,1.06173,53
2025-12-02 13:17:00,1.06179,1.06192,1.06172,1.06181,73
2025-12-02 13:18:00,1.06181,1.06189,1.06175,1.06179,48
2025-12-02 13:19:00,1.06178,1.06185,1.06178,1.06182,39
2025-12-02 13:20:00,1.0618,1.06191,1.0618,1.06186,39
2025-12-02 13:21:00,1.06186,1.0619,1.06175,1.06175,32
2025-12-02 13:22:00,1.06176,1.0621,1.06172,1.06208,62
2025-12-02 13:23:00,1.06208,1.06211,1.06203,1.06204,39
2025-12-02 13:24:00,1.06203,1.06207,1.06198,1.06207,57
2025-12-02 13:25:00,1.06205,1.06206,1.0619,1.06202,45
2025-12-02 13:26:00,1.06202,1.06209,1.06196,1.06208,61
2025-12-02 13:27:00,1.06208,1.06212,1.06194,1.06212,56
2025-12-02 13:28:00,1.06212,1.06223,1.06212,1.06218,60
2025-12-02 13:29:00,1.06217,1.06224,1.06216,1.06217,52
2025-12-02 13:30:00,1.06218,1.06224,1.0621,1.06216,60
2025-12-02 13:31:00,1.06217,1.06225,1.06216,1.06223,53
2025-12-02 13:32:00,1.06222,1.06229,1.06205,1.06218,45
2025-12-02 13:33:00,1.06217,1.06219,1.06178,1.0618,61
2025-12-02 13:34:00,1.06184,1.06192,1.06181,1.06186,54
2025-12-02 13:35:00,1.06183,1.06188,1.06173,1.06178,53
2025-12-02 13:36:00,1.06179,1.06191,1.06179,1.06191,38
2025-12-02 13:37:00,1.0619,1.06198,1.06186,1.06196,33
2025-12-02 13:38:00,1.06195,1.06196,1.06185,1.06185,35
2025-12-02 13:39:00,1.06185,1.06207,1.06179,1.06191,68
2025-12-02 13:40:00,1.0619,1.06192,1.06175,1.06178,51
2025-12-02 13:41:00,1.06177,1.06185,1.06174,1.0618,55
2025-12-02 13:42:00,1.06179,1.06186,1.06175,1.06181,43
2025-12-02 13:43:00,1.06182,1.06192,1.06182,1.0619,53
2025-12-02 13:44:00,1.06191,1.06191,1.06181,1.06184,45
2025-12-02 13:45:00,1.06185,1.06191,1.06178,1.06187,41
2025-12-02 13:46:00,1.06188,1.0619,1.06175,1.06176,55
2025-12-02 13:47:00,1.06177,1.06181,1.06175,1.06178,38
2025-12-02 13:48:00,1.06178,1.06186,1.06178,1.06181,42
2025-12-02 13:49:00,1.06183,1.06199,1.06181,1.06185,64
2025-12-02 13:50:00,1.06185,1.06199,1.06183,1.06192,48
2025-12-02 13:51:00,1.06192,1.06194,1.06183,1.0619,45
2025-12-02 13:52:00,1.06191,1.06198,1.0619,1.06192,57
2025-12-02 13:53:00,1.06191,1.06204,1.06187,1.06204,49
2025-12-02 13:54:00,1.06204,1.06213,1.06197,1.06197,58
2025-12-02 13:55:00,1.06197,1.06206,1.06189,1.0619,55
2025-12-02 13:56:00,1.06191,1.06208,1.06191,1.06204,50
2025-12-02 13:57:00,1.06205,1.0621,1.06187,1.06193,70
2025-12-02 13:58:00,1.06192,1.06193,1.06158,1.06161,73
2025-12-02 13:59:00,1.06161,1.06178,1.06154,1.06176,68
2025-12-02 14:00:00,1.06175,1.0618,1.0616,1.06161,69
2025-12-02 14:01:00,1.0616,1.06185,1.0616,1.06182,58
2025-12-02 14:02:00,1.06183,1.06193,1.06168,1.06168,83
2025-12-02 14:03:00,1.06168,1.06182,1.06167,1.06173,50
2025-12-02 14:04:00,1.06172,1.06174,1.06166,1.06174,44
2025-12-02 14:05:00,1.06169,1.06182,1.06167,1.06177,49
2025-12-02 14:06:00,1.06177,1.06186,1.06176,1.06184,54
2025-12-02 14:07:00,1.06184,1.06196,1.06179,1.06179,58
2025-12-02 14:08:00,1.06177,1.06177,1.06165,1.06169,47
2025-12-02 14:09:00,1.06168,1.06176,1.06164,1.06175,48
2025-12-02 14:10:00,1.06174,1.06189,1.06173,1.06186,56
2025-12-02 14:11:00,1.06185,1.06192,1.06175,1.0618,48
2025-12-02 14:12:00,1.06181,1.06207,1.06181,1.06195,51
2025-12-02 14:13:00,1.06197,1.06216,1.06197,1.0621,57
2025-12-02 14:14:00,1.0621,1.06214,1.06204,1.06208,45
2025-12-02 14:15:00,1.06208,1.06212,1.06202,1.06208,50
2025-12-02 14:16:00,1.06207,1.06208,1.06185,1.06193,69
2025-12-02 14:17:00,1.06192,1.06204,1.06192,1.062,52
2025-12-02 14:18:00,1.06199,1.06209,1.06188,1.06189,67
2025-12-02 14:19:00,1.06187,1.06213,1.06187,1.0621,64
2025-12-02 14:20:00,1.06213,1.06221,1.0621,1.0621,54
2025-12-02 14:21:00,1.06213,1.0622,1.0621,1.06214,48
2025-12-02 14:22:00,1.06213,1.06224,1.06208,1.06217,61
2025-12-02 14:23:00,1.06217,1.06231,1.06217,1.06229,48
2025-12-02 14:24:00,1.06229,1.06247,1.06227,1.06234,69
2025-12-02 14:25:00,1.06232,1.06237,1.06222,1.06227,53
2025-12-02 14:26:00,1.06228,1.06239,1.06225,1.06228,60
2025-12-02 14:27:00,1.06234,1.06236,1.06227,1.06233,43
2025-12-02 14:28:00,1.06234,1.06239,1.06224,1.06234,65
2025-12-02 14:29:00,1.06235,1.06243,1.06229,1.06238,67
2025-12-02 14:30:00,1.06239,1.06246,1.06234,1.06236,64
