Date,Open,High,Low,Close,Volume
2025-11-12 09:45:00,0.92695,0.92696,0.92691,0.92695,39
2025-11-12 09:46:00,0.92696,0.92697,0.92689,0.92691,40
2025-11-12 09:47:00,0.92692,0.92692,0.92679,0.92681,25
2025-11-12 09:48:00,0.92682,0.92687,0.92677,0.92683,26
2025-11-12 09:49:00,0.92683,0.92694,0.92683,0.92694,27
2025-11-12 09:50:00,0.92694,0.92697,0.92686,0.92689,30
2025-11-12 09:51:00,0.92688,0.92691,0.92676,0.92682,35
2025-11-12 09:52:00,0.92683,0.92683,0.92671,0.92671,24
2025-11-12 09:53:00,0.92669,0.9267,0.92664,0.92667,21
2025-11-12 09:54:00,0.92666,0.9267,0.9266,0.92662,36
2025-11-12 09:55:00,0.92661,0.92661,0.92651,0.92656,36
2025-11-12 09:56:00,0.92655,0.92655,0.9264,0.92646,40
2025-11-12 09:57:00,0.92647,0.92649,0.92642,0.92646,61
2025-11-12 09:58:00,0.92647,0.92649,0.92638,0.92638,54
2025-11-12 09:59:00,0.92639,0.92646,0.92634,0.92637,50
2025-11-12 10:00:00,0.92636,0.92636,0.92625,0.92625,61
2025-11-12 10:01:00,0.92624,0.92639,0.92621,0.92635,58
2025-11-12 10:02:00,0.92638,0.92638,0.92627,0.92627,47
2025-11-12 10:03:00,0.92628,0.92633,0.92626,0.92632,42
2025-11-12 10:04:00,0.92633,0.92633,0.92618,0.92619,49
2025-11-12 10:05:00,0.92618,0.92624,0.92615,0.92618,50
2025-11-12 10:06:00,0.92622,0.92633,0.92622,0.92626,40
2025-11-12 10:07:00,0.92627,0.92629,0.92607,0.92607,39
2025-11-12 10:08:00,0.9261,0.92614,0.92607,0.92611,32
2025-11-12 10:09:00,0.92612,0.9262,0.92611,0.92619,51
2025-11-12 10:10:00,0.9262,0.92634,0.9262,0.92634,25
2025-11-12 10:11:00,0.92634,0.92637,0.92625,0.92625,26
2025-11-12 10:12:00,0.92624,0.92632,0.92623,0.92631,25
2025-11-12 10:13:00,0.92632,0.92633,0.92626,0.92628,26
2025-11-12 10:14:00,0.9263,0.92634,0.92627,0.92632,33
2025-11-12 10:15:00,0.92633,0.92638,0.92628,0.92628,51
2025-11-12 10:16:00,0.92627,0.92635,0.92625,0.9263,49
2025-11-12 10:17:00,0.92629,0.92633,0.92627,0.92631,34
2025-11-12 10:18:00,0.92631,0.92634,0.92622,0.92623,50
2025-11-12 10:19:00,0.92624,0.92628,0.9262,0.92622,33
2025-11-12 10:20:00,0.92621,0.92624,0.92605,0.92608,52
2025-11-12 10:21:00,0.92609,0.9261,0.92597,0.92597,78
