Date,Open,High,Low,Close,Volume
2025-11-12 09:47:00,7.77095,7.77096,7.77095,7.77095,11
2025-11-12 09:48:00,7.7709399999999995,7.77095,7.77083,7.77083,23
2025-11-12 09:49:00,7.77082,7.77084,7.77063,7.77063,26
2025-11-12 09:50:00,7.77061,7.77062,7.77056,7.77059,20
2025-11-12 09:51:00,7.7706,7.77061,7.77059,7.77061,4
2025-11-12 09:52:00,7.7706,7.7706,7.77056,7.77058,11
2025-11-12 09:53:00,7.77059,7.77059,7.77057,7.77058,6
2025-11-12 09:54:00,7.77057,7.77061,7.77057,7.77057,29
2025-11-12 09:55:00,7.77058,7.77059,7.77057,7.77058,12
2025-11-12 09:56:00,7.77058,7.77059,7.77058,7.77059,4
2025-11-12 09:57:00,7.7706,7.77063,7.77056,7.77056,16
2025-11-12 09:58:00,7.77057,7.77059,7.77039,7.7704,31
2025-11-12 09:59:00,7.77041,7.77041,7.77039,7.77041,9
2025-11-12 10:00:00,7.7704,7.77045,7.77037,7.77043,18
2025-11-12 10:01:00,7.77042,7.77046,7.77034,7.77036,21
2025-11-12 10:02:00,7.77034,7.77037,7.7703299999999995,7.77036,22
2025-11-12 10:03:00,7.77037,7.77037,7.7703,7.77031,23
2025-11-12 10:04:00,7.7703299999999995,7.77034,7.7703,7.77031,15
2025-11-12 10:05:00,7.77032,7.77034,7.7703,7.7703,16
2025-11-12 10:06:00,7.77032,7.7703299999999995,7.77024,7.77024,17
2025-11-12 10:07:00,7.77024,7.77039,7.77024,7.77032,20
2025-11-12 10:08:00,7.77031,7.7703299999999995,7.7703,7.77032,13
2025-11-12 10:09:00,7.7703299999999995,7.7703299999999995,7.77031,7.77032,13
2025-11-12 10:10:00,7.77031,7.77034,7.77031,7.77032,9
2025-11-12 10:11:00,7.7703299999999995,7.77034,7.77032,7.77034,6
2025-11-12 10:12:00,7.7703299999999995,7.77035,7.7703299999999995,7.77034,6
2025-11-12 10:13:00,7.77035,7.77035,7.77034,7.77034,4
2025-11-12 10:14:00,7.77035,7.77036,7.77034,7.77036,15
2025-11-12 10:15:00,7.77035,7.7705,7.77035,7.77045,28
2025-11-12 10:16:00,7.77044,7.77046,7.77043,7.77045,17
2025-11-12 10:17:00,7.77046,7.7704699999999995,7.77043,7.77046,15
2025-11-12 10:18:00,7.77042,7.77044,7.77039,7.77043,18
2025-11-12 10:19:00,7.77046,7.77049,7.77046,7.7704699999999995,21
2025-11-12 10:20:00,7.77048,7.77049,7.77042,7.77046,22
2025-11-12 10:21:00,7.77045,7.7704699999999995,7.77037,7.7704,19
2025-11-12 10:22:00,7.77041,7.77041,7.77038,7.77039,13
2025-11-12 10:23:00,7.77041,7.77044,7.77039,7.77043,20
2025-11-12 10:24:00,7.77042,7.77044,7.77042,7.77044,11
2025-11-12 10:25:00,7.77043,7.77049,7.77043,7.77048,21
2025-11-12 10:26:00,7.7704699999999995,7.77049,7.77038,7.77039,23
2025-11-12 10:27:00,7.77039,7.77044,7.77037,7.77038,18
2025-11-12 10:28:00,7.77039,7.7704,7.77038,7.7704,14
2025-11-12 10:29:00,7.7704,7.77042,7.77038,7.7704,15
2025-11-12 10:30:00,7.77046,7.77048,7.77044,7.7704699999999995,8
2025-11-12 10:31:00,7.77046,7.77048,7.77044,7.7704699999999995,13
2025-11-12 10:32:00,7.77046,7.7704699999999995,7.77028,7.77028,30
2025-11-12 10:33:00,7.77029,7.77045,7.77028,7.77042,13
2025-11-12 10:34:00,7.77045,7.77051,7.77045,7.7705,10
2025-11-12 10:35:00,7.77051,7.77052,7.77049,7.77051,10
2025-11-12 10:36:00,7.77052,7.77061,7.77051,7.77056,20
2025-11-12 10:37:00,7.7705400000000004,7.7705400000000004,7.77046,7.77051,26
2025-11-12 10:38:00,7.77049,7.77065,7.77049,7.77061,13
2025-11-12 10:39:00,7.77062,7.77063,7.77061,7.77062,14
2025-11-12 10:40:00,7.77063,7.77066,7.77061,7.77064,15
2025-11-12 10:41:00,7.77063,7.77067,7.77063,7.77065,13
2025-11-12 10:42:00,7.77066,7.7706800000000005,7.77066,7.77067,8
2025-11-12 10:43:00,7.77069,7.77071,7.77069,7.7707,10
2025-11-12 10:44:00,7.77089,7.77096,7.77081,7.77083,16
2025-11-12 10:45:00,7.77082,7.77084,7.77082,7.77083,14
2025-11-12 10:46:00,7.77084,7.77092,7.77083,7.77089,16
2025-11-12 10:47:00,7.77089,7.7709,7.77085,7.77086,16
2025-11-12 10:48:00,7.77086,7.77088,7.77086,7.77088,15
2025-11-12 10:49:00,7.77088,7.77091,7.77087,7.7709,19
2025-11-12 10:50:00,7.77091,7.77104,7.77086,7.77102,21
2025-11-12 10:51:00,7.77101,7.77103,7.77097,7.77103,18
2025-11-12 10:52:00,7.77103,7.77106,7.77103,7.77106,13
2025-11-12 10:53:00,7.77106,7.77107,7.77105,7.77106,13
2025-11-12 10:54:00,7.77107,7.77107,7.77078,7.77079,21
2025-11-12 10:55:00,7.77082,7.77086,7.77082,7.77086,9
2025-11-12 10:56:00,7.77085,7.77087,7.77084,7.77086,13
2025-11-12 10:57:00,7.77086,7.77087,7.77042,7.7705,27
2025-11-12 10:58:00,7.77051,7.77073,7.7704699999999995,7.77067,30
2025-11-12 10:59:00,7.7706800000000005,7.77069,7.7706,7.77062,21
2025-11-12 11:00:00,7.77064,7.77065,7.7705400000000004,7.77056,21
2025-11-12 11:01:00,7.77056,7.77072,7.77052,7.77058,30
2025-11-12 11:02:00,7.77057,7.77072,7.77056,7.77072,15
2025-11-12 11:03:00,7.77071,7.77088,7.77071,7.77086,10
2025-11-12 11:04:00,7.77086,7.77087,7.77082,7.77083,6
2025-11-12 11:05:00,7.77078,7.77078,7.77073,7.77074,10
2025-11-12 11:06:00,7.77075,7.77076,7.77051,7.77057,19
2025-11-12 11:07:00,7.77058,7.77087,7.77058,7.77086,20
2025-11-12 11:08:00,7.77087,7.77089,7.77086,7.77089,5
2025-11-12 11:09:00,7.7709,7.77091,7.7709,7.77091,2
2025-11-12 11:10:00,7.77091,7.7709399999999995,7.77091,7.7709399999999995,3
2025-11-12 11:11:00,7.7709399999999995,7.7709399999999995,7.77091,7.77091,4
2025-11-12 11:12:00,7.77092,7.7709399999999995,7.77091,7.7709399999999995,5
2025-11-12 11:13:00,7.77091,7.77091,7.77091,7.77091,1
2025-11-12 11:14:00,7.77092,7.77092,7.77091,7.77091,2
2025-11-12 11:15:00,7.7709399999999995,7.77105,7.7709399999999995,7.77105,8
2025-11-12 11:16:00,7.77104,7.77105,7.771,7.77102,6
