Date,Open,High,Low,Close,Volume
2025-12-02 11:43:00,7.7867,7.78676,7.7867,7.7867,13
2025-12-02 11:44:00,7.78707,7.78707,7.7867,7.7867,2
2025-12-02 11:45:00,7.78672,7.78674,7.78672,7.78674,2
2025-12-02 11:46:00,7.7867,7.78678,7.78648,7.78652,5
2025-12-02 11:47:00,7.78678,7.78678,7.78652,7.78652,2
2025-12-02 11:48:00,7.78678,7.78678,7.78652,7.78652,3
2025-12-02 11:49:00,7.78677,7.78677,7.78652,7.78652,2
2025-12-02 11:50:00,7.78677,7.78677,7.78652,7.78652,2
2025-12-02 11:51:00,7.78677,7.78677,7.78652,7.78652,2
2025-12-02 11:52:00,7.78677,7.78677,7.78652,7.78652,2
2025-12-02 11:53:00,7.78677,7.78678,7.78652,7.78652,3
2025-12-02 11:54:00,7.78678,7.78678,7.78652,7.78652,2
2025-12-02 11:55:00,7.78687,7.78687,7.78652,7.78652,4
2025-12-02 11:56:00,7.78685,7.78685,7.78652,7.78652,2
2025-12-02 11:57:00,7.78686,7.78686,7.78652,7.78656,7
2025-12-02 11:58:00,7.78692,7.78692,7.7865400000000005,7.7866,6
2025-12-02 11:59:00,7.78656,7.78666,7.78656,7.78664,14
2025-12-02 12:00:00,7.78662,7.78697,7.7865,7.7865,14
2025-12-02 12:01:00,7.7865400000000005,7.78691,7.7865400000000005,7.78658,12
2025-12-02 12:02:00,7.78656,7.78686,7.7865,7.7865400000000005,6
2025-12-02 12:03:00,7.7865400000000005,7.7865400000000005,7.78652,7.78652,2
2025-12-02 12:04:00,7.7865400000000005,7.78691,7.7865400000000005,7.78656,6
2025-12-02 12:05:00,7.78656,7.78658,7.78656,7.78658,2
2025-12-02 12:06:00,7.78696,7.78696,7.78658,7.78658,2
2025-12-02 12:07:00,7.78696,7.78696,7.78658,7.78658,2
2025-12-02 12:08:00,7.78685,7.78685,7.78656,7.78658,4
2025-12-02 12:09:00,7.78684,7.78684,7.78656,7.78658,4
2025-12-02 12:10:00,7.78658,7.78684,7.78656,7.78656,4
2025-12-02 12:11:00,7.78684,7.78684,7.78656,7.78682,7
2025-12-02 12:12:00,7.78684,7.78688,7.78684,7.78686,8
2025-12-02 12:13:00,7.78711,7.78711,7.78684,7.78686,4
2025-12-02 12:14:00,7.78688,7.78711,7.78686,7.78686,6
2025-12-02 12:15:00,7.78686,7.78711,7.78684,7.78688,8
2025-12-02 12:16:00,7.78686,7.78686,7.78684,7.78684,2
